2022-10-12 07:29:50.42, 14, 1->0, 10.41, car
2022-10-12 15:12:31.07, 14, 3->0, 5.15, car
2022-10-12 15:12:31.21, 14, 0->3, 4.14, car
2022-10-12 15:12:32.47, 14, 3->0, 5.96, car
2022-10-12 15:12:35.14, 14, 0->3, 8.02, car
2022-10-12 15:12:36.21, 14, 0->2, 5.2, truck_s
2022-10-12 15:12:39.01, 14, 3->1, 5.14, car
2022-10-12 15:12:40.14, 14, 0->4, 6.28, car
2022-10-12 15:12:42.61, 14, 0->4, 6.15, car
2022-10-12 15:12:43.21, 14, 0->4, 4.56, car
2022-10-12 15:12:43.54, 14, 3->1, 3.12, car
2022-10-12 15:12:46.21, 14, 3->1, 6.64, car
2022-10-12 15:12:48.27, 14, 3->1, 2.91, bus_m
2022-10-12 15:12:48.34, 14, 0->4, 4.86, car
2022-10-12 15:12:51.01, 14, 0->4, 5.54, car
2022-10-12 15:12:51.47, 14, 0->4, 3.65, car
2022-10-12 15:12:53.67, 14, 0->4, 5.07, car
2022-10-12 15:12:53.87, 14, 0->4, 3.55, car
2022-10-12 15:12:54.34, 14, 3->1, 4.31, truck_s
2022-10-12 15:12:55.61, 14, 0->4, 3.76, car
2022-10-12 15:12:58.94, 14, 0->4, 4.82, truck_s
2022-10-12 15:12:59.14, 14, 0->4, 3.59, car
2022-10-12 15:13:01.41, 14, 0->4, 3.56, car
2022-10-12 15:13:03.87, 14, 0->4, 3.74, car
2022-10-12 15:13:07.74, 14, 0->4, 3.11, truck_s
2022-10-12 15:13:08.07, 14, 0->4, 3.4, car
2022-10-12 15:13:13.54, 14, 4->1, 4.13, car
2022-10-12 15:13:15.21, 14, 4->1, 5.28, car
2022-10-12 15:13:15.67, 14, 4->1, 4.97, car
2022-10-12 15:13:16.41, 14, 1->4, 2.98, truck_s
2022-10-12 15:13:17.54, 14, 1->4, 3.56, car
2022-10-12 15:13:17.81, 14, 4->1, 5.05, car
2022-10-12 15:13:21.87, 14, 4->1, 2.9, bus_m
2022-10-12 15:13:23.27, 14, 4->1, 4.37, car
2022-10-12 15:13:26.61, 14, 4->1, 4.3, car
2022-10-12 15:13:28.54, 14, 4->1, 4.31, car
2022-10-12 15:13:30.07, 14, 1->4, 5.02, car
2022-10-12 15:13:30.07, 14, 4->1, 4.46, car
2022-10-12 15:13:31.87, 14, 1->4, 5.01, car
2022-10-12 15:13:32.34, 14, 4->1, 4.58, car
2022-10-12 15:13:34.27, 14, 1->4, 4.8, truck_s
2022-10-12 15:13:35.21, 14, 4->1, 4.29, truck_s
2022-10-12 15:13:36.41, 14, 4->1, 7.69, car
2022-10-12 15:13:36.47, 14, 1->4, 4.99, car
2022-10-12 15:13:37.21, 14, 4->1, 6.73, car
2022-10-12 15:13:39.54, 14, 1->4, 5.04, car
2022-10-12 15:13:39.81, 14, 4->1, 7.08, car
2022-10-12 15:13:41.81, 14, 1->4, 5.75, car
2022-10-12 15:13:41.94, 14, 4->1, 8.62, car
2022-10-12 15:13:43.01, 14, 1->4, 6.17, truck_s
2022-10-12 15:13:49.34, 14, 4->1, 7.42, truck_m
2022-10-12 15:13:50.27, 14, 4->1, 7.71, car
2022-10-12 15:13:51.80, 14, 4->1, 7.75, truck_s
2022-10-12 15:13:54.80, 14, 1->4, 5.32, car
2022-10-12 15:13:54.87, 14, 4->1, 7.24, car
2022-10-12 15:13:55.67, 14, 4->1, 7.86, car
2022-10-12 15:13:56.07, 14, 1->4, 5.5, car
2022-10-12 15:13:56.47, 14, 1->2, 8.14, car
2022-10-12 15:13:58.53, 14, 1->4, 5.55, car
2022-10-12 15:13:59.87, 14, 1->4, 6.1, car
2022-10-12 15:14:01.07, 14, 1->3, 5.31, car
2022-10-12 15:14:02.80, 14, 1->2, 8.71, car
2022-10-12 15:14:03.00, 14, 1->4, 6.76, car
2022-10-12 15:14:06.73, 14, 1->0, 5.4, car
2022-10-12 15:14:07.67, 14, 1->0, 8.16, car
2022-10-12 15:14:09.07, 14, 1->0, 9.71, car
2022-10-12 15:14:09.53, 14, 1->4, 5.83, car
2022-10-12 15:14:11.20, 14, 1->0, 6.28, car
2022-10-12 15:14:12.00, 14, 1->0, 7.62, car
2022-10-12 15:14:13.40, 14, 1->0, 5.63, car
2022-10-12 15:14:13.80, 14, 1->0, 6.99, truck_s
2022-10-12 15:14:15.13, 14, 1->0, 5.46, car
2022-10-12 15:14:15.67, 14, 1->0, 7.93, car
2022-10-12 15:14:17.73, 14, 1->0, 4.93, car
2022-10-12 15:14:18.13, 14, 1->3, 6.84, car
2022-10-12 15:14:18.53, 14, 1->0, 6.24, car
2022-10-12 15:14:20.13, 14, 1->0, 4.9, car
2022-10-12 15:14:20.53, 14, 4->3, 0.86, car
2022-10-12 15:14:20.73, 14, 1->0, 5.43, car
2022-10-12 15:14:22.13, 14, 1->0, 5.41, car
2022-10-12 15:14:22.40, 14, 1->3, 5.97, car
2022-10-12 15:14:22.60, 14, 1->0, 6.45, car
2022-10-12 15:14:25.93, 14, 1->0, 5.33, car
2022-10-12 15:14:28.13, 14, 4->3, 4.52, car
2022-10-12 15:14:31.00, 14, 4->2, 3.83, car
2022-10-12 15:14:33.40, 14, 4->3, 3.67, bus_m
2022-10-12 15:14:41.07, 14, 0->2, 5.76, truck_s
2022-10-12 15:14:42.00, 14, 3->0, 3.97, truck_s
2022-10-12 15:14:42.93, 14, 0->3, 5.41, car
2022-10-12 15:14:44.80, 14, 0->3, 5.25, car
2022-10-12 15:14:45.47, 14, 0->3, 5.36, truck_s
2022-10-12 15:14:46.07, 14, 0->2, 2.99, car
2022-10-12 15:14:48.13, 14, 0->2, 3.64, truck_s
2022-10-12 15:14:48.13, 14, 3->0, 4.42, car
2022-10-12 15:14:49.47, 14, 3->0, 5.35, car
2022-10-12 15:14:49.67, 14, 0->3, 4.72, car
2022-10-12 15:14:50.67, 14, 0->2, 3.23, car
2022-10-12 15:14:50.80, 14, 0->3, 5.07, car
2022-10-12 15:14:50.93, 14, 3->0, 5.3, car
2022-10-12 15:14:52.87, 14, 0->3, 4.16, car
2022-10-12 15:14:53.33, 14, 0->2, 3.23, car
2022-10-12 15:14:53.67, 14, 0->3, 4.23, car
2022-10-12 15:14:54.27, 14, 0->3, 4.36, truck_s
2022-10-12 15:14:55.13, 14, 3->0, 4.58, car
2022-10-12 15:14:55.80, 14, 0->2, 3.53, truck_s
2022-10-12 15:14:56.53, 14, 0->3, 4.35, car
2022-10-12 15:14:58.20, 14, 0->3, 4.2, car
2022-10-12 15:14:58.47, 14, 0->2, 2.94, car
2022-10-12 15:14:59.67, 14, 0->3, 4.18, car
2022-10-12 15:15:00.00, 14, 3->0, 3.57, bus_m
2022-10-12 15:15:01.40, 14, 0->3, 4.02, car
2022-10-12 15:15:01.47, 14, 0->2, 2.59, car
2022-10-12 15:15:02.80, 14, 3->0, 4.83, car
2022-10-12 15:15:03.60, 14, 0->2, 2.88, car
2022-10-12 15:15:04.07, 14, 3->0, 5.08, car
2022-10-12 15:15:05.20, 14, 0->3, 4.77, car
2022-10-12 15:15:08.00, 14, 3->0, 6.16, car
2022-10-12 15:15:09.47, 14, 0->3, 5.31, car
2022-10-12 15:15:10.07, 14, 3->0, 4.87, car
2022-10-12 15:15:10.67, 14, 0->3, 4.31, truck_s
2022-10-12 15:15:12.40, 14, 3->0, 4.58, car
2022-10-12 15:15:14.40, 14, 3->0, 4.68, car
2022-10-12 15:15:18.07, 14, 3->1, 4.53, car
2022-10-12 15:15:19.87, 14, 3->1, 3.43, bus_m
2022-10-12 15:15:22.93, 14, 0->4, 3.75, car
2022-10-12 15:15:26.27, 14, 3->1, 3.75, car
2022-10-12 15:15:28.33, 14, 3->1, 4.4, car
2022-10-12 15:15:30.27, 14, 3->1, 4.5, bus_m
2022-10-12 15:15:36.07, 14, 0->4, 3.47, bus_m
2022-10-12 15:15:37.33, 14, 0->4, 4.84, car
2022-10-12 15:15:38.67, 14, 3->1, 5.05, bus_m
2022-10-12 15:15:39.07, 14, 0->4, 5.96, car
2022-10-12 15:15:40.80, 14, 0->4, 5.53, car
2022-10-12 15:15:42.40, 14, 0->4, 2.67, car
2022-10-12 15:15:43.13, 14, 3->1, 7.77, car
2022-10-12 15:15:51.62, 14, 4->1, 5.2, truck_s
2022-10-12 15:15:52.42, 14, 4->1, 4.12, car
2022-10-12 15:15:53.56, 14, 4->1, 4.44, car
2022-10-12 15:15:54.76, 14, 4->1, 5.02, car
2022-10-12 15:15:57.09, 14, 4->1, 3.35, bus_m
2022-10-12 15:15:59.96, 14, 4->1, 4.87, car
2022-10-12 15:16:01.62, 14, 4->1, 5.63, car
2022-10-12 15:16:02.62, 14, 4->1, 4.35, car
2022-10-12 15:16:04.29, 14, 4->1, 5.18, car
2022-10-12 15:16:05.02, 14, 4->1, 5.0, car
2022-10-12 15:16:08.42, 14, 4->1, 5.14, car
2022-10-12 15:16:10.56, 14, 4->1, 4.75, truck_s
2022-10-12 15:16:13.42, 14, 4->1, 5.25, car
2022-10-12 15:16:13.76, 14, 1->4, 5.27, car
2022-10-12 15:16:15.69, 14, 1->4, 5.64, car
2022-10-12 15:16:16.22, 14, 4->1, 2.9, truck_s
2022-10-12 15:16:17.02, 14, 4->1, 4.81, car
2022-10-12 15:16:18.49, 14, 4->1, 5.3, car
2022-10-12 15:16:18.62, 14, 1->4, 4.61, car
2022-10-12 15:16:19.69, 14, 4->1, 4.9, car
2022-10-12 15:16:20.09, 14, 1->4, 5.33, car
2022-10-12 15:16:21.42, 14, 4->1, 5.11, car
2022-10-12 15:16:23.42, 14, 1->4, 4.73, car
2022-10-12 15:16:23.96, 14, 1->4, 5.89, car
2022-10-12 15:16:24.02, 14, 4->1, 5.04, car
2022-10-12 15:16:25.29, 14, 4->1, 4.98, car
2022-10-12 15:16:29.16, 14, 4->1, 5.32, truck_s
2022-10-12 15:16:30.29, 14, 4->1, 5.22, car
2022-10-12 15:16:34.62, 14, 4->1, 4.75, bus_m
2022-10-12 15:16:35.42, 14, 4->1, 7.17, truck_s
2022-10-12 15:16:40.36, 14, 1->3, 6.81, bus_m
2022-10-12 15:16:43.02, 14, 1->4, 7.04, truck_s
2022-10-12 15:16:45.22, 14, 1->2, 10.01, car
2022-10-12 15:16:46.16, 14, 1->0, 7.29, car
2022-10-12 15:16:47.42, 14, 1->0, 5.66, truck_s
2022-10-12 15:16:48.49, 14, 1->0, 8.34, car
2022-10-12 15:16:50.09, 14, 1->0, 6.03, car
2022-10-12 15:16:51.36, 14, 1->0, 9.01, car
2022-10-12 15:16:51.42, 14, 1->2, 6.92, car
2022-10-12 15:16:53.96, 14, 1->0, 8.61, car
2022-10-12 15:16:55.36, 14, 1->0, 8.5, car
2022-10-12 15:16:56.76, 14, 1->0, 5.42, car
2022-10-12 15:16:58.49, 14, 1->0, 5.46, car
2022-10-12 15:16:58.69, 14, 1->0, 7.58, car
2022-10-12 15:17:00.49, 14, 1->0, 5.7, car
2022-10-12 15:17:01.42, 14, 4->2, 2.91, car
2022-10-12 15:17:02.22, 14, 1->0, 8.47, car
2022-10-12 15:17:02.96, 14, 1->0, 5.79, car
2022-10-12 15:17:04.16, 14, 1->0, 7.76, car
2022-10-12 15:17:04.62, 14, 1->3, 2.65, truck_s
2022-10-12 15:17:07.29, 14, 1->0, 7.23, car
2022-10-12 15:17:08.55, 14, 4->3, 3.74, truck_s
2022-10-12 15:17:19.29, 14, 3->0, 3.98, car
2022-10-12 15:17:20.29, 14, 3->0, 4.0, car
2022-10-12 15:17:22.22, 14, 3->0, 4.33, car
2022-10-12 15:17:25.62, 14, 3->0, 5.06, car
2022-10-12 15:17:26.15, 14, 0->3, 3.28, bus_m
2022-10-12 15:17:26.35, 14, 0->2, 3.73, car
2022-10-12 15:17:27.49, 14, 3->0, 5.64, car
2022-10-12 15:17:27.49, 14, 0->3, 3.23, car
2022-10-12 15:17:29.15, 14, 0->2, 3.33, car
2022-10-12 15:17:30.02, 14, 3->0, 3.54, bus_m
2022-10-12 15:17:30.82, 14, 0->3, 2.79, car
2022-10-12 15:17:31.55, 14, 0->2, 3.83, car
2022-10-12 15:17:31.75, 14, 0->3, 3.35, car
2022-10-12 15:17:33.02, 14, 0->3, 2.68, car
2022-10-12 15:17:33.55, 14, 0->2, 3.7, car
2022-10-12 15:17:34.89, 14, 3->0, 3.92, bus_m
2022-10-12 15:17:36.15, 14, 3->0, 6.91, car
2022-10-12 15:17:36.55, 14, 0->2, 3.45, car
2022-10-12 15:17:36.69, 14, 0->3, 3.31, bus_s
2022-10-12 15:17:37.15, 14, 0->3, 3.42, car
2022-10-12 15:17:37.75, 14, 3->0, 5.63, car
2022-10-12 15:17:38.02, 14, 0->3, 3.76, car
2022-10-12 15:17:40.35, 14, 3->0, 5.14, car
2022-10-12 15:17:42.02, 14, 3->0, 4.79, car
2022-10-12 15:17:43.02, 14, 0->2, 3.0, car
2022-10-12 15:17:43.75, 14, 3->0, 5.31, car
2022-10-12 15:17:44.35, 14, 3->0, 5.84, car
2022-10-12 15:17:44.69, 14, 0->3, 3.55, bus_m
2022-10-12 15:17:45.22, 14, 0->2, 2.97, car
2022-10-12 15:17:47.62, 14, 0->2, 4.39, car
2022-10-12 15:17:48.35, 14, 3->0, 5.87, car
2022-10-12 15:17:49.02, 14, 3->0, 5.3, truck_s
2022-10-12 15:17:51.09, 14, 3->0, 4.38, truck_s
2022-10-12 15:17:52.75, 14, 0->2, 6.72, car
2022-10-12 15:17:59.69, 14, 3->1, 3.68, car
2022-10-12 15:18:00.55, 14, 0->4, 4.35, car
2022-10-12 15:18:01.49, 14, 3->1, 3.72, car
2022-10-12 15:18:01.75, 14, 0->4, 5.38, car
2022-10-12 15:18:02.02, 14, 3->4, 2.82, car
2022-10-12 15:18:02.75, 14, 3->1, 3.94, car
2022-10-12 15:18:04.42, 14, 0->4, 3.77, car
2022-10-12 15:18:05.89, 14, 3->1, 4.6, car
2022-10-12 15:18:05.95, 14, 0->4, 4.18, car
2022-10-12 15:18:07.49, 14, 0->4, 3.32, car
2022-10-12 15:18:07.75, 14, 0->4, 4.58, car
2022-10-12 15:18:09.09, 14, 0->4, 3.64, car
2022-10-12 15:18:09.35, 14, 0->1, 36.34, car
2022-10-12 15:18:12.15, 14, 0->4, 4.91, car
2022-10-12 15:18:13.42, 14, 3->1, 4.12, car
2022-10-12 15:18:15.42, 14, 0->4, 2.72, car
2022-10-12 15:18:20.75, 14, 0->4, 4.23, bus_s
2022-10-12 15:18:22.35, 14, 0->4, 4.21, car
2022-10-12 15:18:30.95, 14, 4->1, 4.78, car
2022-10-12 15:18:35.15, 14, 4->1, 3.56, bus_m
2022-10-12 15:18:37.55, 14, 4->1, 4.88, car
2022-10-12 15:18:37.82, 14, 4->1, 4.61, car
2022-10-12 15:18:39.82, 14, 4->1, 4.74, car
2022-10-12 15:18:40.55, 14, 4->1, 4.43, bus_m
2022-10-12 15:18:41.69, 14, 4->1, 4.94, car
2022-10-12 15:18:42.55, 14, 4->1, 4.5, car
2022-10-12 15:18:44.69, 14, 1->4, 4.77, car
2022-10-12 15:18:45.22, 14, 4->1, 4.6, car
2022-10-12 15:18:47.69, 14, 1->4, 4.72, car
2022-10-12 15:18:47.75, 14, 4->1, 4.08, car
2022-10-12 15:18:48.82, 14, 4->1, 3.72, car
2022-10-12 15:18:48.95, 14, 1->4, 5.47, car
2022-10-12 15:18:50.49, 14, 4->1, 4.34, car
2022-10-12 15:18:50.95, 14, 4->1, 3.92, car
2022-10-12 15:18:53.02, 14, 4->1, 4.03, car
2022-10-12 15:18:53.75, 14, 1->4, 5.31, car
2022-10-12 15:18:54.29, 14, 4->1, 3.83, car
2022-10-12 15:18:55.49, 14, 1->4, 5.01, car
2022-10-12 15:18:56.29, 14, 1->4, 5.92, car
2022-10-12 15:18:58.22, 14, 4->1, 5.62, car
2022-10-12 15:19:00.62, 14, 1->4, 4.9, truck_s
2022-10-12 15:19:01.35, 14, 4->1, 4.31, car
2022-10-12 15:19:02.49, 14, 1->4, 5.23, car
2022-10-12 15:19:02.89, 14, 4->1, 5.92, car
2022-10-12 15:19:03.49, 14, 1->4, 3.55, truck_s
2022-10-12 15:19:04.49, 14, 4->1, 4.72, car
2022-10-12 15:19:05.75, 14, 1->4, 5.05, car
2022-10-12 15:19:05.89, 14, 4->1, 4.77, car
2022-10-12 15:19:07.55, 14, 1->4, 5.65, car
2022-10-12 15:19:08.61, 14, 4->1, 4.38, car
2022-10-12 15:19:11.35, 14, 4->1, 6.89, truck_m
2022-10-12 15:19:12.68, 14, 4->1, 3.97, car
2022-10-12 15:19:13.41, 14, 4->1, 6.29, car
2022-10-12 15:19:15.28, 14, 4->1, 8.5, car
2022-10-12 15:19:16.48, 14, 4->1, 5.39, car
2022-10-12 15:19:18.61, 14, 4->1, 5.1, car
2022-10-12 15:19:19.15, 14, 1->4, 5.66, car
2022-10-12 15:19:22.68, 14, 1->4, 5.48, car
2022-10-12 15:19:25.15, 14, 1->4, 5.33, car
2022-10-12 15:19:26.81, 14, 1->4, 5.42, car
2022-10-12 15:19:28.68, 14, 1->0, 11.12, car
2022-10-12 15:19:29.68, 14, 1->0, 4.62, truck_s
2022-10-12 15:19:30.48, 14, 1->0, 10.83, car
2022-10-12 15:19:32.21, 14, 1->0, 7.34, car
2022-10-12 15:19:32.35, 14, 1->0, 10.3, car
2022-10-12 15:19:33.68, 14, 3->4, 2.35, car
2022-10-12 15:19:34.95, 14, 1->0, 9.93, truck_s
2022-10-12 15:19:35.01, 14, 1->0, 6.12, car
2022-10-12 15:19:37.15, 14, 1->0, 8.65, car
2022-10-12 15:19:38.75, 14, 1->0, 6.53, car
2022-10-12 15:19:40.01, 14, 1->0, 7.35, truck_s
2022-10-12 15:19:40.95, 14, 4->3, 2.84, bus_m
2022-10-12 15:19:41.75, 14, 1->0, 5.36, car
2022-10-12 15:19:41.95, 14, 1->0, 6.93, truck_s
2022-10-12 15:19:43.08, 14, 1->0, 5.82, car
2022-10-12 15:19:43.75, 14, 4->2, 2.72, car
2022-10-12 15:19:44.41, 14, 1->0, 5.81, car
2022-10-12 15:19:45.08, 14, 1->0, 7.09, car
2022-10-12 15:19:45.21, 14, 4->2, 2.85, car
2022-10-12 15:19:49.28, 14, 1->0, 8.33, bus_m
2022-10-12 15:20:00.48, 14, 0->3, 5.45, car
2022-10-12 15:20:02.28, 14, 0->2, 5.15, car
2022-10-12 15:20:02.48, 14, 0->3, 4.05, car
2022-10-12 15:20:03.75, 14, 0->3, 4.33, car
2022-10-12 15:20:04.35, 14, 0->2, 5.36, car
2022-10-12 15:20:04.75, 14, 3->0, 3.41, truck_s
2022-10-12 15:20:06.55, 14, 3->0, 4.35, car
2022-10-12 15:20:10.08, 14, 3->0, 3.21, truck_s
2022-10-12 15:20:10.21, 14, 3->0, 4.1, car
2022-10-12 15:20:10.68, 14, 0->2, 3.59, car
2022-10-12 15:20:11.35, 14, 0->3, 4.35, truck_m
2022-10-12 15:20:11.68, 14, 3->0, 4.51, truck_s
2022-10-12 15:20:12.55, 14, 0->3, 4.49, car
2022-10-12 15:20:12.81, 14, 3->0, 5.67, car
2022-10-12 15:20:14.95, 14, 3->0, 5.16, car
2022-10-12 15:20:15.55, 14, 0->2, 3.19, car
2022-10-12 15:20:17.15, 14, 0->3, 4.59, bus_m
2022-10-12 15:20:17.28, 14, 3->0, 5.55, car
2022-10-12 15:20:18.75, 14, 0->3, 4.68, car
2022-10-12 15:20:19.75, 14, 0->2, 3.59, car
2022-10-12 15:20:20.28, 14, 3->0, 5.22, car
2022-10-12 15:20:20.95, 14, 0->3, 4.21, car
2022-10-12 15:20:21.75, 14, 0->2, 3.11, car
2022-10-12 15:20:22.41, 14, 0->3, 3.89, car
2022-10-12 15:20:23.41, 14, 0->3, 3.75, car
2022-10-12 15:20:23.48, 14, 0->2, 3.15, car
2022-10-12 15:20:24.28, 14, 3->0, 4.22, car
2022-10-12 15:20:26.48, 14, 0->3, 3.13, car
2022-10-12 15:20:27.21, 14, 0->3, 3.62, car
2022-10-12 15:20:29.41, 14, 0->3, 2.84, car
2022-10-12 15:20:30.68, 14, 0->3, 3.27, car
2022-10-12 15:20:32.48, 14, 0->3, 3.3, car
2022-10-12 15:20:35.21, 14, 3->4, 1.53, car
2022-10-12 15:20:35.75, 14, 0->3, 4.3, car
2022-10-12 15:20:35.88, 14, 0->3, 2.36, car
2022-10-12 15:20:40.35, 14, 0->3, 2.55, car
2022-10-12 15:20:40.61, 14, 0->4, 4.91, car
2022-10-12 15:20:42.15, 14, 3->1, 4.69, car
2022-10-12 15:20:43.48, 14, 0->4, 4.22, car
2022-10-12 15:20:44.01, 14, 3->1, 3.5, car
2022-10-12 15:20:44.01, 14, 1->3, 3.49, bus_m
2022-10-12 15:20:45.01, 14, 3->1, 4.65, car
2022-10-12 15:20:45.55, 14, 1->2, 7.75, car
2022-10-12 15:20:48.75, 14, 3->1, 4.3, bus_m
2022-10-12 15:20:54.48, 14, 0->4, 3.79, bus_m
2022-10-12 15:20:56.95, 14, 0->4, 3.89, car
2022-10-12 15:21:00.55, 14, 0->4, 3.75, car
2022-10-12 15:21:02.01, 14, 0->4, 3.29, car
2022-10-12 15:21:04.41, 14, 0->4, 4.05, car
2022-10-12 15:21:07.35, 14, 0->4, 4.0, car
2022-10-12 15:21:08.17, 14, 0->4, 3.12, car
2022-10-12 15:21:11.51, 14, 4->1, 4.66, car
2022-10-12 15:21:11.71, 14, 4->1, 4.68, car
2022-10-12 15:21:11.91, 14, 4->1, 4.66, car
2022-10-12 15:21:12.44, 14, 1->4, 4.49, car
2022-10-12 15:21:13.57, 14, 4->1, 4.87, car
2022-10-12 15:21:15.64, 14, 4->1, 6.06, car
2022-10-12 15:21:18.77, 14, 4->1, 3.42, bus_m
2022-10-12 15:21:20.57, 14, 4->1, 5.45, car
2022-10-12 15:21:24.04, 14, 4->1, 3.91, car
2022-10-12 15:21:25.77, 14, 1->4, 4.44, car
2022-10-12 15:21:26.37, 14, 4->1, 4.11, car
2022-10-12 15:21:27.97, 14, 4->1, 4.63, car
2022-10-12 15:21:29.84, 14, 4->1, 4.23, bus_m
2022-10-12 15:21:32.71, 14, 4->1, 4.45, car
2022-10-12 15:21:35.37, 14, 1->4, 4.64, car
2022-10-12 15:21:35.37, 14, 4->1, 4.38, car
2022-10-12 15:21:36.24, 14, 1->4, 4.94, car
2022-10-12 15:21:36.64, 14, 4->1, 4.26, car
2022-10-12 15:21:38.24, 14, 4->1, 4.44, car
2022-10-12 15:21:38.51, 14, 1->4, 4.83, car
2022-10-12 15:21:39.31, 14, 1->4, 5.22, car
2022-10-12 15:21:41.31, 14, 1->4, 5.81, car
2022-10-12 15:21:41.91, 14, 4->1, 4.55, car
2022-10-12 15:21:43.97, 14, 4->1, 4.34, car
2022-10-12 15:21:45.44, 14, 4->1, 6.29, car
2022-10-12 15:21:45.44, 14, 1->4, 5.54, car
2022-10-12 15:21:45.77, 14, 4->1, 4.81, car
2022-10-12 15:21:47.24, 14, 4->1, 4.76, car
2022-10-12 15:21:48.04, 14, 1->4, 5.72, car
2022-10-12 15:21:49.17, 14, 1->4, 5.84, car
2022-10-12 15:21:49.64, 14, 4->1, 4.22, car
2022-10-12 15:21:51.57, 14, 4->1, 4.73, car
2022-10-12 15:21:53.04, 14, 4->1, 6.21, truck_m
2022-10-12 15:21:53.17, 14, 4->1, 5.93, car
2022-10-12 15:21:55.44, 14, 4->1, 5.61, car
2022-10-12 15:21:56.44, 14, 4->1, 4.9, car
2022-10-12 15:21:57.17, 14, 4->1, 5.22, car
2022-10-12 15:21:58.04, 14, 4->1, 5.49, car
2022-10-12 15:22:00.57, 14, 1->4, 4.14, car
2022-10-12 15:22:01.17, 14, 1->4, 4.83, car
2022-10-12 15:22:03.57, 14, 1->4, 5.27, car
2022-10-12 15:22:04.77, 14, 1->0, 6.36, truck_s
2022-10-12 15:22:06.64, 14, 1->4, 5.08, car
2022-10-12 15:22:08.17, 14, 1->0, 6.78, car
2022-10-12 15:22:10.17, 14, 1->0, 7.22, car
2022-10-12 15:22:11.24, 14, 1->0, 4.2, bus_m
2022-10-12 15:22:11.64, 14, 1->0, 7.21, car
2022-10-12 15:22:13.11, 14, 1->0, 4.9, car
2022-10-12 15:22:13.17, 14, 1->0, 10.26, car
2022-10-12 15:22:14.97, 14, 1->0, 5.79, car
2022-10-12 15:22:15.84, 14, 1->0, 8.12, truck_s
2022-10-12 15:22:17.71, 14, 1->0, 5.8, car
2022-10-12 15:22:18.37, 14, 1->0, 9.06, car
2022-10-12 15:22:18.91, 14, 4->2, 3.0, truck_s
2022-10-12 15:22:20.84, 14, 1->0, 5.84, car
2022-10-12 15:22:21.91, 14, 1->0, 6.63, car
2022-10-12 15:22:22.77, 14, 1->0, 6.09, car
2022-10-12 15:22:23.64, 14, 1->0, 6.8, car
2022-10-12 15:22:24.11, 14, 1->2, 7.18, car
2022-10-12 15:22:24.31, 14, 4->3, 2.96, bus_m
2022-10-12 15:22:25.57, 14, 1->0, 5.97, car
2022-10-12 15:22:26.50, 14, 1->0, 6.18, car
2022-10-12 15:22:27.70, 14, 4->3, 3.37, car
2022-10-12 15:22:28.37, 14, 1->0, 5.83, truck_s
2022-10-12 15:22:28.97, 14, 1->0, 7.05, car
2022-10-12 15:22:30.30, 14, 4->3, 3.11, car
2022-10-12 15:22:30.43, 14, 1->0, 7.34, car
2022-10-12 15:22:30.63, 14, 1->0, 5.86, car
2022-10-12 15:22:32.43, 14, 1->0, 5.23, truck_s
2022-10-12 15:22:32.57, 14, 1->0, 7.58, car
2022-10-12 15:22:37.10, 14, 1->2, 4.4, car
2022-10-12 15:22:38.90, 14, 3->0, 4.09, truck_s
2022-10-12 15:22:40.50, 14, 3->0, 3.42, car
2022-10-12 15:22:41.90, 14, 0->3, 5.25, car
2022-10-12 15:22:42.43, 14, 0->3, 4.65, car
2022-10-12 15:22:44.43, 14, 0->2, 3.79, car
2022-10-12 15:22:45.50, 14, 0->3, 4.94, truck_s
2022-10-12 15:22:46.03, 14, 0->2, 4.08, car
2022-10-12 15:22:46.97, 14, 0->2, 3.88, car
2022-10-12 15:22:47.97, 14, 0->3, 5.03, car
2022-10-12 15:22:48.03, 14, 3->0, 3.44, bus_m
2022-10-12 15:22:49.23, 14, 0->2, 3.57, car
2022-10-12 15:22:50.30, 14, 0->3, 5.03, car
2022-10-12 15:22:50.43, 14, 3->0, 4.16, car
2022-10-12 15:22:51.90, 14, 0->2, 2.79, car
2022-10-12 15:22:52.17, 14, 3->0, 4.31, car
2022-10-12 15:22:52.37, 14, 3->0, 4.47, car
2022-10-12 15:22:53.10, 14, 0->3, 4.7, car
2022-10-12 15:22:54.63, 14, 0->2, 2.53, car
2022-10-12 15:22:55.50, 14, 0->3, 5.76, car
2022-10-12 15:22:56.63, 14, 3->0, 5.69, car
2022-10-12 15:22:57.10, 14, 0->2, 2.66, car
2022-10-12 15:22:57.57, 14, 0->3, 5.7, car
2022-10-12 15:22:58.83, 14, 0->3, 5.95, car
2022-10-12 15:22:59.50, 14, 0->2, 3.51, car
2022-10-12 15:23:00.10, 14, 3->0, 4.55, car
2022-10-12 15:23:02.63, 14, 3->0, 5.09, car
2022-10-12 15:23:07.43, 14, 3->0, 5.5, car
2022-10-12 15:23:10.03, 14, 0->3, 7.29, bus_m
2022-10-12 15:23:11.10, 14, 3->4, 3.63, car
2022-10-12 15:23:16.03, 14, 0->3, 6.64, bus_m
2022-10-12 15:23:20.77, 14, 3->1, 4.2, car
2022-10-12 15:23:22.17, 14, 0->4, 5.82, car
2022-10-12 15:23:23.10, 14, 3->1, 4.28, car
2022-10-12 15:23:23.97, 14, 0->4, 3.91, car
2022-10-12 15:23:24.50, 14, 3->1, 4.04, car
