2022-10-05 07:29:46.58, 23, 3->1, 7.81, car
2022-10-05 15:32:53.44, 23, 3->2, 6.16, truck_m
2022-10-05 15:32:54.90, 23, 3->2, 7.52, car
2022-10-05 15:32:55.90, 23, 3->2, 11.37, car
2022-10-05 15:32:57.50, 23, 3->2, 7.07, car
2022-10-05 15:32:57.97, 23, 3->2, 9.88, car
2022-10-05 15:32:59.24, 23, 3->2, 11.55, car
2022-10-05 15:33:00.70, 23, 3->2, 7.06, car
2022-10-05 15:33:02.10, 23, 3->2, 7.64, car
2022-10-05 15:33:06.04, 23, 3->2, 6.29, car
2022-10-05 15:33:15.77, 23, 3->1, 6.41, car
2022-10-05 15:33:17.30, 23, 2->3, 23.56, car
2022-10-05 15:33:17.44, 23, 3->1, 6.68, car
2022-10-05 15:33:19.10, 23, 3->1, 5.71, car
2022-10-05 15:33:20.17, 23, 3->1, 5.97, car
2022-10-05 15:33:21.03, 23, 3->1, 7.72, car
2022-10-05 15:33:21.83, 23, 3->1, 6.52, bus_m
2022-10-05 15:33:23.63, 23, 3->1, 5.76, car
2022-10-05 15:33:23.83, 23, 3->1, 6.79, car
2022-10-05 15:33:25.50, 23, 3->1, 6.48, car
2022-10-05 15:33:30.16, 23, 3->1, 6.6, car
2022-10-05 15:33:31.10, 23, 3->1, 4.74, car
2022-10-05 15:33:32.03, 23, 3->1, 7.79, bus_m
2022-10-05 15:33:33.63, 23, 3->1, 6.97, car
2022-10-05 15:33:34.70, 23, 3->1, 4.39, car
2022-10-05 15:33:35.96, 23, 3->1, 5.37, bus_m
2022-10-05 15:33:38.36, 23, 3->1, 4.6, car
2022-10-05 15:33:39.43, 23, 3->1, 5.22, car
2022-10-05 15:33:41.16, 23, 3->1, 6.63, car
2022-10-05 15:33:41.70, 23, 3->1, 8.96, bus_m
2022-10-05 15:33:44.50, 23, 3->1, 5.97, car
2022-10-05 15:33:44.83, 23, 3->1, 8.04, car
2022-10-05 15:33:45.50, 23, 3->1, 5.5, car
2022-10-05 15:33:46.70, 23, 3->1, 6.59, car
2022-10-05 15:33:47.96, 23, 3->1, 10.59, car
2022-10-05 15:33:48.23, 23, 3->1, 6.23, car
2022-10-05 15:33:52.16, 23, 3->1, 6.76, car
2022-10-05 15:33:54.23, 23, 3->1, 6.16, car
2022-10-05 15:33:54.30, 23, 1->3, 5.28, car
2022-10-05 15:33:55.16, 23, 1->3, 5.99, car
2022-10-05 15:33:55.76, 23, 3->1, 6.43, car
2022-10-05 15:33:56.70, 23, 3->1, 5.63, car
2022-10-05 15:33:57.10, 23, 3->1, 6.95, car
2022-10-05 15:33:57.30, 23, 1->3, 5.44, car
2022-10-05 15:33:58.43, 23, 3->1, 5.76, truck_s
2022-10-05 15:33:58.76, 23, 1->3, 6.88, bus_m
2022-10-05 15:33:59.30, 23, 3->1, 6.5, car
2022-10-05 15:34:00.50, 23, 1->2, 12.09, car
2022-10-05 15:34:04.76, 23, 3->1, 8.04, car
2022-10-05 15:34:04.83, 23, 3->1, 5.34, truck_m
2022-10-05 15:34:07.43, 23, 3->1, 9.11, car
2022-10-05 15:34:09.56, 23, 3->1, 6.48, car
2022-10-05 15:34:10.90, 23, 3->1, 8.67, car
2022-10-05 15:34:11.76, 23, 3->1, 6.62, truck_s
2022-10-05 15:34:12.10, 23, 1->3, 5.66, truck_s
2022-10-05 15:34:12.96, 23, 3->1, 6.99, car
2022-10-05 15:34:13.23, 23, 3->1, 8.65, truck_m
2022-10-05 15:34:15.56, 23, 3->1, 7.01, car
2022-10-05 15:34:15.96, 23, 3->1, 7.6, car
2022-10-05 15:34:18.43, 23, 1->3, 6.83, car
2022-10-05 15:34:19.36, 23, 3->1, 7.42, car
2022-10-05 15:34:21.83, 23, 3->1, 6.85, car
2022-10-05 15:34:22.83, 23, 1->3, 4.02, car
2022-10-05 15:34:23.56, 23, 3->1, 7.12, car
2022-10-05 15:34:24.50, 23, 3->1, 6.36, car
2022-10-05 15:34:25.43, 23, 1->3, 7.89, car
2022-10-05 15:34:25.50, 23, 3->1, 7.63, car
2022-10-05 15:34:26.50, 23, 3->1, 6.06, car
2022-10-05 15:34:27.36, 23, 1->3, 8.54, car
2022-10-05 15:34:28.23, 23, 3->1, 6.17, car
2022-10-05 15:34:29.16, 23, 3->1, 5.71, car
2022-10-05 15:34:39.83, 23, 2->3, 9.5, car
2022-10-05 15:34:41.36, 23, 2->0, 8.15, car
2022-10-05 15:34:42.03, 23, 0->2, 5.12, car
2022-10-05 15:34:42.16, 23, 0->2, 4.64, car
2022-10-05 15:34:42.50, 23, 3->0, 8.5, car
2022-10-05 15:34:43.96, 23, 0->2, 4.94, car
2022-10-05 15:34:44.16, 23, 0->2, 4.74, truck_s
2022-10-05 15:34:44.56, 23, 2->0, 4.93, car
2022-10-05 15:34:45.56, 23, 0->2, 4.69, car
2022-10-05 15:34:45.96, 23, 0->2, 4.64, car
2022-10-05 15:34:46.23, 23, 2->0, 5.16, car
2022-10-05 15:34:46.50, 23, 0->2, 5.07, car
2022-10-05 15:34:47.43, 23, 0->2, 4.83, truck_s
2022-10-05 15:34:48.30, 23, 2->0, 4.88, car
2022-10-05 15:34:49.76, 23, 3->0, 9.43, car
2022-10-05 15:34:50.30, 23, 0->2, 3.77, car
2022-10-05 15:34:50.56, 23, 0->2, 4.51, car
2022-10-05 15:34:52.10, 23, 0->2, 4.23, car
2022-10-05 15:34:52.50, 23, 0->2, 4.33, car
2022-10-05 15:34:53.03, 23, 2->0, 4.44, car
2022-10-05 15:34:53.70, 23, 0->2, 3.96, car
2022-10-05 15:34:54.30, 23, 2->0, 4.94, car
2022-10-05 15:34:54.36, 23, 0->2, 3.99, car
2022-10-05 15:34:56.36, 23, 0->2, 3.43, truck_s
2022-10-05 15:34:56.63, 23, 0->2, 3.61, car
2022-10-05 15:34:56.90, 23, 0->2, 4.18, car
2022-10-05 15:34:57.56, 23, 2->0, 4.46, car
2022-10-05 15:34:58.03, 23, 0->2, 3.3, truck_s
2022-10-05 15:34:59.43, 23, 2->0, 4.78, car
2022-10-05 15:35:00.03, 23, 3->0, 24.04, bus_m
2022-10-05 15:35:00.96, 23, 2->0, 5.02, car
2022-10-05 15:35:03.03, 23, 2->0, 4.63, car
2022-10-05 15:35:03.63, 23, 3->0, 11.89, car
2022-10-05 15:35:03.76, 23, 0->2, 3.27, car
2022-10-05 15:35:05.63, 23, 0->2, 3.05, car
2022-10-05 15:35:06.70, 23, 2->0, 5.23, car
2022-10-05 15:35:06.96, 23, 0->2, 3.58, car
2022-10-05 15:35:09.36, 23, 0->2, 3.11, car
2022-10-05 15:35:09.36, 23, 0->2, 1.7, car
2022-10-05 15:35:09.50, 23, 2->0, 4.86, car
2022-10-05 15:35:12.16, 23, 0->2, 2.99, car
2022-10-05 15:35:17.30, 23, 0->2, 2.34, car
2022-10-05 15:35:19.10, 23, 0->2, 3.1, car
2022-10-05 15:35:20.03, 23, 0->2, 1.51, car
2022-10-05 15:35:22.19, 23, 0->2, 2.58, car
2022-10-05 15:35:22.92, 23, 0->2, 2.44, car
2022-10-05 15:35:25.92, 23, 0->2, 2.17, car
2022-10-05 15:35:26.26, 23, 2->0, 6.16, car
2022-10-05 15:35:27.19, 23, 2->1, 8.14, car
2022-10-05 15:35:28.86, 23, 2->1, 3.85, car
2022-10-05 15:35:29.72, 23, 2->1, 6.52, car
2022-10-05 15:35:32.32, 23, 2->1, 5.1, car
2022-10-05 15:35:32.79, 23, 2->1, 7.3, car
2022-10-05 15:35:33.86, 23, 2->1, 6.31, car
2022-10-05 15:35:34.79, 23, 2->1, 3.89, car
2022-10-05 15:35:35.86, 23, 0->3, 5.9, car
2022-10-05 15:35:35.86, 23, 2->1, 7.06, car
2022-10-05 15:35:36.26, 23, 2->1, 4.23, car
2022-10-05 15:35:36.86, 23, 2->1, 4.96, car
2022-10-05 15:35:38.39, 23, 2->1, 4.43, car
2022-10-05 15:35:39.66, 23, 0->3, 4.3, car
2022-10-05 15:35:40.39, 23, 2->1, 3.53, car
2022-10-05 15:35:41.39, 23, 2->1, 3.3, car
2022-10-05 15:35:42.32, 23, 2->1, 5.67, car
2022-10-05 15:35:42.66, 23, 2->1, 3.87, car
2022-10-05 15:35:43.26, 23, 0->3, 8.2, car
2022-10-05 15:35:44.79, 23, 2->1, 4.51, car
2022-10-05 15:35:44.86, 23, 0->3, 3.75, truck_s
2022-10-05 15:35:46.72, 23, 2->1, 3.99, car
2022-10-05 15:35:47.26, 23, 2->1, 4.57, car
2022-10-05 15:35:47.32, 23, 0->3, 4.68, car
2022-10-05 15:35:47.59, 23, 0->3, 7.44, car
2022-10-05 15:35:49.32, 23, 2->1, 3.95, car
2022-10-05 15:35:50.59, 23, 2->1, 7.87, bus_m
2022-10-05 15:35:51.92, 23, 0->3, 6.3, car
2022-10-05 15:35:58.32, 23, 1->0, 7.91, car
2022-10-05 15:36:00.32, 23, 1->0, 5.82, car
2022-10-05 15:36:00.72, 23, 3->2, 10.97, car
2022-10-05 15:36:02.52, 23, 1->0, 5.86, car
2022-10-05 15:36:04.32, 23, 3->2, 6.69, car
2022-10-05 15:36:04.32, 23, 1->0, 4.55, car
2022-10-05 15:36:05.46, 23, 1->0, 8.1, car
2022-10-05 15:36:05.92, 23, 3->2, 17.44, car
2022-10-05 15:36:06.86, 23, 3->2, 6.87, car
2022-10-05 15:36:08.72, 23, 3->2, 8.01, car
2022-10-05 15:36:09.12, 23, 1->0, 6.14, car
2022-10-05 15:36:10.86, 23, 3->2, 8.32, car
2022-10-05 15:36:12.92, 23, 3->2, 8.62, car
2022-10-05 15:36:15.52, 23, 3->2, 7.58, car
2022-10-05 15:36:15.92, 23, 3->2, 11.21, car
2022-10-05 15:36:17.32, 23, 3->2, 12.97, car
2022-10-05 15:36:17.66, 23, 3->2, 8.05, car
2022-10-05 15:36:25.86, 23, 3->1, 7.73, car
2022-10-05 15:36:26.39, 23, 3->1, 6.3, car
2022-10-05 15:36:28.26, 23, 3->1, 6.58, car
2022-10-05 15:36:32.52, 23, 3->1, 7.46, car
2022-10-05 15:36:34.66, 23, 3->1, 6.95, bus_m
2022-10-05 15:36:37.12, 23, 3->1, 7.48, car
2022-10-05 15:36:37.52, 23, 3->1, 7.07, car
2022-10-05 15:36:37.86, 23, 3->1, 9.7, car
2022-10-05 15:36:39.12, 23, 2->3, 8.84, car
2022-10-05 15:36:39.12, 23, 3->1, 7.51, car
2022-10-05 15:36:40.92, 23, 3->1, 7.7, car
2022-10-05 15:36:41.26, 23, 3->1, 7.07, truck_s
2022-10-05 15:36:42.32, 23, 1->3, 8.18, bus_m
2022-10-05 15:36:43.46, 23, 3->1, 6.9, car
2022-10-05 15:36:46.38, 23, 3->1, 6.57, car
2022-10-05 15:36:46.45, 23, 1->3, 8.06, bus_m
2022-10-05 15:36:48.38, 23, 1->3, 7.41, car
2022-10-05 15:36:48.52, 23, 3->1, 5.9, car
2022-10-05 15:36:49.98, 23, 3->1, 6.76, car
2022-10-05 15:36:50.45, 23, 1->3, 7.64, car
2022-10-05 15:36:53.78, 23, 1->3, 8.35, car
2022-10-05 15:36:55.45, 23, 3->1, 6.9, car
2022-10-05 15:36:58.05, 23, 2->3, 23.79, car
2022-10-05 15:36:58.12, 23, 3->1, 6.99, car
2022-10-05 15:36:58.45, 23, 3->1, 3.71, truck_s
2022-10-05 15:37:03.12, 23, 3->1, 5.2, car
2022-10-05 15:37:03.58, 23, 1->3, 5.55, car
2022-10-05 15:37:04.58, 23, 1->3, 6.79, car
2022-10-05 15:37:05.85, 23, 3->1, 4.65, car
2022-10-05 15:37:06.78, 23, 3->1, 5.64, car
2022-10-05 15:37:08.25, 23, 3->1, 5.88, car
2022-10-05 15:37:08.32, 23, 1->3, 5.97, car
2022-10-05 15:37:10.85, 23, 3->1, 5.62, car
2022-10-05 15:37:11.85, 23, 3->1, 7.47, car
2022-10-05 15:37:12.18, 23, 1->3, 5.05, car
2022-10-05 15:37:15.05, 23, 3->1, 6.91, car
2022-10-05 15:37:15.52, 23, 1->3, 3.75, car
2022-10-05 15:37:16.98, 23, 3->1, 5.47, truck_s
2022-10-05 15:37:17.58, 23, 1->3, 4.24, car
2022-10-05 15:37:18.18, 23, 3->1, 6.25, car
2022-10-05 15:37:18.38, 23, 4->5, 18.77, car
2022-10-05 15:37:19.98, 23, 1->3, 5.61, car
2022-10-05 15:37:20.05, 23, 3->1, 5.77, car
2022-10-05 15:37:23.58, 23, 3->1, 4.28, truck_s
2022-10-05 15:37:24.98, 23, 1->3, 5.38, car
2022-10-05 15:37:25.85, 23, 3->1, 4.98, car
2022-10-05 15:37:26.38, 23, 3->1, 6.61, car
2022-10-05 15:37:27.18, 23, 1->3, 4.94, car
2022-10-05 15:37:28.18, 23, 3->1, 5.59, car
2022-10-05 15:37:29.85, 23, 1->3, 4.91, car
2022-10-05 15:37:31.45, 23, 1->3, 4.2, car
2022-10-05 15:37:31.92, 23, 3->1, 3.51, car
2022-10-05 15:37:32.98, 23, 3->1, 9.79, car
2022-10-05 15:37:33.25, 23, 1->3, 4.54, car
2022-10-05 15:37:38.92, 23, 3->1, 3.09, truck_m
2022-10-05 15:37:40.58, 23, 3->1, 3.64, car
2022-10-05 15:37:49.85, 23, 2->3, 11.53, car
2022-10-05 15:37:52.05, 23, 0->2, 4.83, car
2022-10-05 15:37:52.38, 23, 0->2, 5.01, car
2022-10-05 15:37:53.25, 23, 2->0, 4.26, car
2022-10-05 15:37:54.65, 23, 2->0, 4.44, car
2022-10-05 15:37:55.12, 23, 0->2, 4.67, car
2022-10-05 15:37:55.58, 23, 3->0, 13.9, car
2022-10-05 15:37:55.98, 23, 2->0, 4.84, car
2022-10-05 15:37:56.12, 23, 0->2, 4.8, car
2022-10-05 15:37:56.72, 23, 2->3, 10.24, car
2022-10-05 15:37:57.32, 23, 0->2, 5.5, car
2022-10-05 15:37:58.32, 23, 0->2, 4.4, car
2022-10-05 15:37:58.72, 23, 2->0, 4.89, car
2022-10-05 15:37:59.38, 23, 3->0, 7.91, car
2022-10-05 15:37:59.92, 23, 0->2, 5.14, car
2022-10-05 15:38:00.58, 23, 0->2, 4.38, car
2022-10-05 15:38:01.52, 23, 0->2, 5.2, car
2022-10-05 15:38:01.78, 23, 2->0, 5.21, car
2022-10-05 15:38:01.85, 23, 0->2, 4.91, car
2022-10-05 15:38:02.38, 23, 0->2, 3.56, car
2022-10-05 15:38:03.85, 23, 2->0, 5.33, car
2022-10-05 15:38:04.45, 23, 0->2, 4.91, car
2022-10-05 15:38:04.85, 23, 0->2, 6.21, car
2022-10-05 15:38:04.85, 23, 2->0, 5.65, car
2022-10-05 15:38:05.98, 23, 0->2, 3.43, car
2022-10-05 15:38:06.85, 23, 0->2, 5.33, car
2022-10-05 15:38:06.98, 23, 2->0, 5.1, truck_s
2022-10-05 15:38:07.18, 23, 0->2, 6.52, car
2022-10-05 15:38:08.05, 23, 0->2, 3.69, car
2022-10-05 15:38:08.98, 23, 0->2, 4.91, car
2022-10-05 15:38:09.98, 23, 2->0, 5.39, car
2022-10-05 15:38:11.38, 23, 0->2, 4.62, car
2022-10-05 15:38:11.38, 23, 0->2, 4.6, car
2022-10-05 15:38:11.45, 23, 2->0, 5.7, car
2022-10-05 15:38:13.25, 23, 0->2, 4.75, car
2022-10-05 15:38:14.58, 23, 0->2, 3.73, car
2022-10-05 15:38:15.72, 23, 0->2, 5.06, car
2022-10-05 15:38:16.18, 23, 0->2, 3.74, car
2022-10-05 15:38:17.78, 23, 0->2, 4.73, car
2022-10-05 15:38:18.85, 23, 0->2, 4.7, car
2022-10-05 15:38:19.25, 23, 2->0, 5.33, car
2022-10-05 15:38:19.45, 23, 0->2, 3.17, car
2022-10-05 15:38:20.65, 23, 0->2, 3.86, car
2022-10-05 15:38:23.12, 23, 2->0, 6.17, car
2022-10-05 15:38:24.25, 23, 0->2, 3.33, car
2022-10-05 15:38:24.85, 23, 2->0, 6.21, car
2022-10-05 15:38:30.92, 23, 0->2, 3.12, bus_m
2022-10-05 15:38:36.32, 23, 2->1, 10.03, car
2022-10-05 15:38:37.78, 23, 2->0, 6.9, car
2022-10-05 15:38:39.72, 23, 2->1, 5.3, car
2022-10-05 15:38:41.45, 23, 2->1, 4.63, car
2022-10-05 15:38:42.78, 23, 2->1, 5.18, car
2022-10-05 15:38:43.72, 23, 2->1, 4.68, car
2022-10-05 15:38:44.65, 23, 2->1, 4.93, car
2022-10-05 15:38:44.98, 23, 2->1, 5.69, bus_m
2022-10-05 15:38:47.24, 23, 0->3, 4.96, car
2022-10-05 15:38:47.24, 23, 2->1, 5.23, car
2022-10-05 15:38:48.31, 23, 2->1, 4.21, car
2022-10-05 15:38:50.38, 23, 2->1, 5.02, car
2022-10-05 15:38:50.51, 23, 0->3, 6.1, car
2022-10-05 15:38:51.31, 23, 2->1, 7.15, car
2022-10-05 15:38:51.58, 23, 2->1, 3.73, car
2022-10-05 15:38:52.71, 23, 2->1, 4.87, car
2022-10-05 15:38:53.84, 23, 0->3, 6.08, bus_m
2022-10-05 15:38:53.84, 23, 2->1, 4.03, car
2022-10-05 15:38:54.84, 23, 2->1, 6.96, car
2022-10-05 15:38:56.31, 23, 0->3, 7.96, car
2022-10-05 15:38:56.31, 23, 2->1, 4.14, car
2022-10-05 15:38:57.31, 23, 0->3, 4.26, car
2022-10-05 15:38:57.71, 23, 2->1, 7.62, car
2022-10-05 15:38:58.71, 23, 2->1, 4.47, car
2022-10-05 15:38:59.11, 23, 0->3, 4.89, car
2022-10-05 15:38:59.51, 23, 2->1, 4.65, truck_s
2022-10-05 15:38:59.84, 23, 0->3, 6.5, car
2022-10-05 15:39:00.78, 23, 0->3, 4.59, car
2022-10-05 15:39:01.91, 23, 0->3, 6.39, car
2022-10-05 15:39:02.11, 23, 2->1, 4.63, car
2022-10-05 15:39:02.58, 23, 2->1, 4.68, truck_s
2022-10-05 15:39:02.91, 23, 0->3, 4.28, car
2022-10-05 15:39:10.44, 23, 1->0, 5.92, car
2022-10-05 15:39:11.44, 23, 3->2, 5.31, car
2022-10-05 15:39:12.38, 23, 1->0, 7.72, car
2022-10-05 15:39:12.71, 23, 3->2, 6.03, truck_s
2022-10-05 15:39:15.24, 23, 3->2, 6.05, truck_s
2022-10-05 15:39:16.18, 23, 3->2, 6.61, car
2022-10-05 15:39:16.44, 23, 1->0, 6.01, car
2022-10-05 15:39:18.31, 23, 3->2, 5.61, car
2022-10-05 15:39:19.04, 23, 1->0, 5.52, car
2022-10-05 15:39:19.78, 23, 3->2, 7.7, car
2022-10-05 15:39:20.44, 23, 3->2, 8.88, car
2022-10-05 15:39:22.18, 23, 1->0, 5.75, car
2022-10-05 15:39:22.78, 23, 3->2, 7.74, car
2022-10-05 15:39:24.04, 23, 1->0, 5.68, car
2022-10-05 15:39:27.04, 23, 1->0, 5.58, truck_s
2022-10-05 15:39:27.11, 23, 3->2, 6.33, car
2022-10-05 15:39:28.64, 23, 3->2, 6.9, truck_m
2022-10-05 15:39:33.64, 23, 1->3, 7.94, car
2022-10-05 15:39:35.84, 23, 3->1, 5.53, car
2022-10-05 15:39:36.51, 23, 3->1, 6.68, car
2022-10-05 15:39:37.51, 23, 3->1, 6.04, car
2022-10-05 15:39:38.11, 23, 3->1, 6.48, bus_m
2022-10-05 15:39:39.11, 23, 3->1, 8.23, car
2022-10-05 15:39:39.51, 23, 3->1, 6.0, car
2022-10-05 15:39:39.84, 23, 3->1, 6.7, car
2022-10-05 15:39:41.84, 23, 3->1, 6.34, car
2022-10-05 15:39:43.38, 23, 3->1, 5.78, car
2022-10-05 15:39:43.98, 23, 3->1, 7.28, car
2022-10-05 15:39:44.24, 23, 3->1, 7.56, car
2022-10-05 15:39:46.31, 23, 3->1, 6.86, car
2022-10-05 15:39:46.64, 23, 3->1, 7.81, truck_s
2022-10-05 15:39:47.11, 23, 3->1, 7.18, car
2022-10-05 15:39:48.58, 23, 3->1, 5.91, bus_m
2022-10-05 15:39:50.51, 23, 3->1, 7.47, car
2022-10-05 15:39:50.51, 23, 3->1, 7.36, car
2022-10-05 15:39:51.58, 23, 3->1, 6.75, car
2022-10-05 15:39:52.91, 23, 3->1, 7.0, car
2022-10-05 15:39:54.58, 23, 3->1, 8.22, truck_s
2022-10-05 15:39:56.84, 23, 3->1, 7.03, car
2022-10-05 15:39:57.18, 23, 1->3, 6.54, bus_m
2022-10-05 15:39:58.98, 23, 3->1, 7.6, car
2022-10-05 15:39:59.04, 23, 1->3, 7.58, car
2022-10-05 15:40:00.24, 23, 3->1, 7.97, car
2022-10-05 15:40:00.58, 23, 3->1, 9.12, car
2022-10-05 15:40:01.44, 23, 1->3, 6.64, car
2022-10-05 15:40:02.24, 23, 3->1, 9.37, car
2022-10-05 15:40:02.31, 23, 3->1, 8.84, car
2022-10-05 15:40:03.98, 23, 3->1, 8.64, car
2022-10-05 15:40:04.84, 23, 3->1, 5.31, car
2022-10-05 15:40:05.31, 23, 1->3, 9.77, bus_m
2022-10-05 15:40:05.58, 23, 3->1, 9.02, car
2022-10-05 15:40:06.51, 23, 3->1, 6.91, car
2022-10-05 15:40:09.38, 23, 1->3, 9.61, bus_m
2022-10-05 15:40:11.91, 23, 3->1, 8.9, car
2022-10-05 15:40:12.84, 23, 3->1, 7.6, car
2022-10-05 15:40:13.18, 23, 1->3, 7.64, bus_m
2022-10-05 15:40:13.38, 23, 3->1, 7.96, car
2022-10-05 15:40:13.98, 23, 3->1, 8.8, truck_s
2022-10-05 15:40:15.31, 23, 3->1, 6.62, car
2022-10-05 15:40:15.71, 23, 3->1, 8.5, car
2022-10-05 15:40:17.11, 23, 3->1, 8.59, car
2022-10-05 15:40:18.04, 23, 3->1, 6.78, car
2022-10-05 15:40:18.31, 23, 3->1, 6.88, car
2022-10-05 15:40:19.51, 23, 1->3, 5.58, car
2022-10-05 15:40:20.04, 23, 3->1, 9.2, car
2022-10-05 15:40:20.51, 23, 1->3, 6.92, car
2022-10-05 15:40:20.98, 23, 3->1, 7.42, car
2022-10-05 15:40:21.84, 23, 3->1, 6.46, truck_s
2022-10-05 15:40:22.11, 23, 1->3, 6.88, car
2022-10-05 15:40:23.71, 23, 3->1, 6.08, car
2022-10-05 15:40:24.04, 23, 1->3, 6.97, car
2022-10-05 15:40:24.64, 23, 3->1, 7.08, car
2022-10-05 15:40:26.11, 23, 1->3, 8.97, bus_m
2022-10-05 15:40:29.24, 23, 3->1, 5.5, car
2022-10-05 15:40:29.64, 23, 3->1, 6.33, bus_m
2022-10-05 15:40:29.78, 23, 3->1, 5.59, car
2022-10-05 15:40:34.31, 23, 3->1, 5.77, car
2022-10-05 15:40:36.51, 23, 3->1, 4.89, car
2022-10-05 15:40:38.98, 23, 3->1, 6.45, car
2022-10-05 15:40:43.58, 23, 3->1, 4.7, car
2022-10-05 15:40:44.44, 23, 3->1, 5.86, car
2022-10-05 15:40:45.18, 23, 1->3, 6.04, car
2022-10-05 15:40:47.67, 23, 3->1, 3.73, car
2022-10-05 15:40:58.87, 23, 2->3, 10.5, car
2022-10-05 15:41:01.40, 23, 3->0, 8.32, car
2022-10-05 15:41:01.60, 23, 0->2, 4.7, car
2022-10-05 15:41:01.74, 23, 2->3, 11.2, car
2022-10-05 15:41:02.74, 23, 2->0, 4.53, car
2022-10-05 15:41:03.47, 23, 0->2, 5.5, car
2022-10-05 15:41:04.20, 23, 0->2, 5.23, car
2022-10-05 15:41:04.60, 23, 3->0, 7.73, car
2022-10-05 15:41:05.74, 23, 0->2, 5.71, car
2022-10-05 15:41:05.74, 23, 2->0, 5.57, car
2022-10-05 15:41:06.20, 23, 0->2, 4.35, car
2022-10-05 15:41:06.74, 23, 3->0, 11.58, truck_s
2022-10-05 15:41:08.14, 23, 2->0, 4.83, car
2022-10-05 15:41:08.27, 23, 0->2, 4.24, car
2022-10-05 15:41:08.34, 23, 0->2, 3.81, car
2022-10-05 15:41:08.47, 23, 0->2, 5.28, car
2022-10-05 15:41:10.60, 23, 0->2, 4.85, car
2022-10-05 15:41:11.07, 23, 0->2, 4.25, car
2022-10-05 15:41:11.34, 23, 2->0, 5.18, car
2022-10-05 15:41:13.40, 23, 0->2, 4.06, car
2022-10-05 15:41:13.60, 23, 0->2, 4.11, car
2022-10-05 15:41:15.54, 23, 2->0, 5.38, car
2022-10-05 15:41:15.67, 23, 0->2, 3.55, car
2022-10-05 15:41:16.00, 23, 0->2, 4.56, car
2022-10-05 15:41:16.14, 23, 3->0, 19.35, car
2022-10-05 15:41:17.40, 23, 2->3, 10.15, car
2022-10-05 15:41:17.60, 23, 2->0, 5.11, car
2022-10-05 15:41:17.87, 23, 0->2, 3.42, car
2022-10-05 15:41:18.60, 23, 0->2, 4.75, car
2022-10-05 15:41:19.27, 23, 2->0, 5.41, car
2022-10-05 15:41:20.67, 23, 0->2, 4.01, car
2022-10-05 15:41:22.00, 23, 2->0, 5.22, car
2022-10-05 15:41:23.07, 23, 2->0, 5.81, car
2022-10-05 15:41:24.07, 23, 0->2, 3.88, car
2022-10-05 15:41:24.87, 23, 2->0, 6.04, car
2022-10-05 15:41:27.94, 23, 2->0, 5.81, car
2022-10-05 15:41:30.07, 23, 2->0, 6.1, car
2022-10-05 15:41:37.27, 23, 0->2, 5.46, car
2022-10-05 15:41:37.74, 23, 2->0, 7.56, car
2022-10-05 15:41:39.47, 23, 2->0, 6.26, car
2022-10-05 15:41:41.00, 23, 2->0, 7.62, car
2022-10-05 15:41:47.54, 23, 2->1, 5.05, car
2022-10-05 15:41:47.60, 23, 2->0, 8.2, car
2022-10-05 15:41:49.20, 23, 2->1, 3.81, car
2022-10-05 15:41:49.94, 23, 2->1, 6.21, car
2022-10-05 15:41:51.07, 23, 2->1, 5.24, car
2022-10-05 15:41:51.80, 23, 2->1, 5.86, car
2022-10-05 15:41:52.14, 23, 2->1, 4.21, car
2022-10-05 15:41:53.94, 23, 2->1, 5.73, car
2022-10-05 15:41:54.94, 23, 2->1, 4.9, car
2022-10-05 15:41:55.34, 23, 2->1, 5.11, truck_s
2022-10-05 15:41:55.60, 23, 0->3, 6.09, car
2022-10-05 15:41:57.54, 23, 0->3, 4.78, car
2022-10-05 15:41:58.47, 23, 0->3, 5.66, car
2022-10-05 15:41:59.00, 23, 2->1, 7.13, car
2022-10-05 15:42:00.87, 23, 2->1, 3.38, car
2022-10-05 15:42:01.47, 23, 0->3, 4.3, car
2022-10-05 15:42:03.20, 23, 0->3, 5.14, car
2022-10-05 15:42:03.80, 23, 2->1, 2.89, car
2022-10-05 15:42:03.94, 23, 0->3, 4.25, car
2022-10-05 15:42:05.93, 23, 2->1, 4.51, car
2022-10-05 15:42:07.60, 23, 0->3, 3.93, car
2022-10-05 15:42:08.00, 23, 2->1, 5.17, car
2022-10-05 15:42:09.80, 23, 2->1, 4.51, truck_s
2022-10-05 15:42:10.33, 23, 0->3, 7.56, car
2022-10-05 15:42:11.27, 23, 2->1, 6.01, car
2022-10-05 15:42:17.93, 23, 1->0, 7.14, truck_s
2022-10-05 15:42:19.40, 23, 3->2, 7.19, car
2022-10-05 15:42:20.47, 23, 1->0, 6.85, car
2022-10-05 15:42:20.60, 23, 3->2, 10.18, car
2022-10-05 15:42:25.33, 23, 1->0, 4.62, bus_m
2022-10-05 15:42:29.67, 23, 1->0, 5.98, truck_s
2022-10-05 15:42:31.27, 23, 3->2, 6.86, truck_s
2022-10-05 15:42:33.33, 23, 1->0, 4.13, car
2022-10-05 15:42:35.40, 23, 1->0, 7.26, bus_s
2022-10-05 15:42:38.13, 23, 1->0, 4.25, car
2022-10-05 15:42:39.00, 23, 3->2, 6.34, bus_m
2022-10-05 15:42:41.07, 23, 3->2, 6.85, car
2022-10-05 15:42:44.93, 23, 3->1, 8.19, car
