2022-10-12 07:28:19.99, 15, 0->2, 7.73, car
2022-10-12 14:52:25.94, 15, 2->0, 5.3, car
2022-10-12 14:52:26.01, 15, 0->2, 5.3, car
2022-10-12 14:52:26.01, 15, 2->0, 5.54, car
2022-10-12 14:52:26.07, 15, 0->2, 6.39, car
2022-10-12 14:52:26.41, 15, 0->2, 6.05, car
2022-10-12 14:52:27.34, 15, 2->0, 5.89, car
2022-10-12 14:52:27.74, 15, 0->2, 5.8, car
2022-10-12 14:52:27.94, 15, 0->2, 6.59, car
2022-10-12 14:52:29.21, 15, 0->2, 6.38, car
2022-10-12 14:52:29.67, 15, 0->2, 5.77, car
2022-10-12 14:52:29.74, 15, 0->2, 7.38, car
2022-10-12 14:52:30.21, 15, 2->0, 5.54, car
2022-10-12 14:52:30.74, 15, 0->2, 6.75, car
2022-10-12 14:52:32.47, 15, 2->0, 5.66, car
2022-10-12 14:52:32.54, 15, 0->2, 7.04, car
2022-10-12 14:52:33.87, 15, 2->0, 5.42, car
2022-10-12 14:52:34.47, 15, 0->2, 5.82, car
2022-10-12 14:52:34.61, 15, 0->2, 6.76, car
2022-10-12 14:52:34.74, 15, 2->0, 6.19, car
2022-10-12 14:52:35.81, 15, 0->2, 6.39, car
2022-10-12 14:52:36.07, 15, 2->0, 6.3, car
2022-10-12 14:52:36.54, 15, 0->2, 6.59, car
2022-10-12 14:52:37.67, 15, 0->2, 6.2, car
2022-10-12 14:52:37.87, 15, 2->0, 5.67, car
2022-10-12 14:52:38.27, 15, 0->2, 6.59, car
2022-10-12 14:52:39.27, 15, 0->2, 6.94, car
2022-10-12 14:52:40.14, 15, 0->2, 7.01, car
2022-10-12 14:52:42.54, 15, 0->2, 6.92, car
2022-10-12 14:52:42.81, 15, 0->2, 6.77, truck_s
2022-10-12 14:52:43.67, 15, 0->2, 6.98, car
2022-10-12 14:52:44.01, 15, 0->2, 7.15, car
2022-10-12 14:52:44.94, 15, 0->2, 7.29, car
2022-10-12 14:52:46.81, 15, 0->2, 7.34, car
2022-10-12 14:52:47.34, 15, 0->2, 6.58, car
2022-10-12 14:52:47.87, 15, 0->2, 5.37, truck_s
2022-10-12 14:52:49.21, 15, 0->2, 7.9, car
2022-10-12 14:52:53.07, 15, 0->2, 6.2, car
2022-10-12 14:52:53.27, 15, 0->2, 6.83, bus_m
2022-10-12 14:52:54.21, 15, 2->0, 5.94, car
2022-10-12 14:52:55.07, 15, 0->2, 5.87, car
2022-10-12 14:52:55.54, 15, 2->0, 6.07, car
2022-10-12 14:52:55.94, 15, 0->2, 7.23, car
2022-10-12 14:52:56.01, 15, 0->2, 7.77, car
2022-10-12 14:52:57.14, 15, 0->2, 7.51, car
2022-10-12 14:52:58.21, 15, 2->0, 5.79, car
2022-10-12 14:52:59.14, 15, 0->2, 5.7, car
2022-10-12 14:53:01.21, 15, 0->2, 6.53, car
2022-10-12 14:53:02.41, 15, 2->0, 6.18, car
2022-10-12 14:53:02.67, 15, 0->2, 6.53, car
2022-10-12 14:53:03.67, 15, 2->0, 6.34, car
2022-10-12 14:53:05.34, 15, 0->2, 6.57, truck_s
2022-10-12 14:53:05.47, 15, 2->0, 6.44, car
2022-10-12 14:53:06.47, 15, 2->0, 6.59, car
2022-10-12 14:53:06.87, 15, 0->2, 6.09, car
2022-10-12 14:53:07.41, 15, 0->2, 7.4, car
2022-10-12 14:53:07.67, 15, 2->0, 6.22, car
2022-10-12 14:53:08.47, 15, 0->2, 6.06, car
2022-10-12 14:53:08.61, 15, 0->2, 8.24, car
2022-10-12 14:53:10.21, 15, 0->2, 7.15, car
2022-10-12 14:53:10.34, 15, 2->0, 6.21, car
2022-10-12 14:53:10.74, 15, 2->0, 6.54, car
2022-10-12 14:53:12.41, 15, 2->0, 6.75, car
2022-10-12 14:53:14.27, 15, 2->0, 6.71, car
2022-10-12 14:53:16.21, 15, 2->0, 7.13, car
2022-10-12 14:53:17.21, 15, 2->1, 5.79, car
2022-10-12 14:53:18.74, 15, 2->0, 6.48, car
2022-10-12 14:53:21.01, 15, 2->1, 3.59, car
2022-10-12 14:53:23.87, 15, 2->1, 4.72, bus_m
2022-10-12 14:53:25.87, 15, 0->3, 9.29, car
2022-10-12 14:53:29.47, 15, 2->1, 4.46, car
2022-10-12 14:53:30.40, 15, 0->3, 4.35, truck_s
2022-10-12 14:53:31.73, 15, 0->3, 6.63, car
2022-10-12 14:53:31.87, 15, 2->1, 6.39, car
2022-10-12 14:53:32.60, 15, 0->3, 4.4, car
2022-10-12 14:53:33.40, 15, 2->1, 5.45, car
2022-10-12 14:53:34.80, 15, 0->3, 4.22, car
2022-10-12 14:53:35.47, 15, 0->3, 6.65, car
2022-10-12 14:53:36.67, 15, 0->3, 4.19, car
2022-10-12 14:53:37.27, 15, 2->1, 7.8, car
2022-10-12 14:53:38.40, 15, 0->3, 4.41, car
2022-10-12 14:53:40.13, 15, 0->3, 5.51, car
2022-10-12 14:53:40.40, 15, 0->3, 6.17, car
2022-10-12 14:53:46.40, 15, 3->1, 5.59, car
2022-10-12 14:53:49.07, 15, 3->1, 3.44, truck_m
2022-10-12 14:53:49.67, 15, 2->3, 11.21, bus_s
2022-10-12 14:53:51.13, 15, 3->1, 4.19, car
2022-10-12 14:53:51.53, 15, 3->1, 4.87, car
2022-10-12 14:53:52.67, 15, 3->1, 4.99, car
2022-10-12 14:53:53.47, 15, 3->1, 5.62, car
2022-10-12 14:53:54.87, 15, 3->1, 5.1, car
2022-10-12 14:53:56.00, 15, 3->1, 5.79, truck_m
2022-10-12 14:53:57.40, 15, 3->1, 5.31, car
2022-10-12 14:53:59.53, 15, 3->1, 5.91, car
2022-10-12 14:54:00.60, 15, 3->1, 6.01, truck_s
2022-10-12 14:54:01.60, 15, 3->1, 6.39, truck_s
2022-10-12 14:54:02.33, 15, 3->1, 5.53, car
2022-10-12 14:54:05.87, 15, 3->1, 6.3, car
2022-10-12 14:54:06.87, 15, 3->1, 5.3, truck_s
2022-10-12 14:54:08.13, 15, 3->1, 6.0, bus_m
2022-10-12 14:54:09.73, 15, 1->3, 4.22, bus_m
2022-10-12 14:54:10.20, 15, 3->1, 5.75, car
2022-10-12 14:54:11.20, 15, 3->1, 6.2, car
2022-10-12 14:54:13.13, 15, 3->1, 5.47, car
2022-10-12 14:54:14.33, 15, 3->1, 6.65, car
2022-10-12 14:54:15.13, 15, 1->3, 4.67, bus_m
2022-10-12 14:54:16.00, 15, 3->1, 7.35, car
2022-10-12 14:54:18.00, 15, 3->1, 5.85, car
2022-10-12 14:54:18.80, 15, 3->1, 5.4, truck_s
2022-10-12 14:54:20.40, 15, 3->1, 4.68, car
2022-10-12 14:54:21.67, 15, 3->1, 5.53, truck_s
2022-10-12 14:54:23.20, 15, 3->1, 4.7, car
2022-10-12 14:54:25.80, 15, 3->1, 4.3, car
2022-10-12 14:54:29.87, 15, 3->1, 3.4, bus_m
2022-10-12 14:54:30.40, 15, 3->2, 6.26, car
2022-10-12 14:54:31.73, 15, 3->2, 5.63, car
2022-10-12 14:54:33.33, 15, 3->2, 5.57, car
2022-10-12 14:54:34.20, 15, 3->2, 5.88, car
2022-10-12 14:54:35.47, 15, 3->2, 5.0, car
2022-10-12 14:54:38.00, 15, 3->1, 4.99, bus_m
2022-10-12 14:54:40.40, 15, 3->2, 6.71, car
2022-10-12 14:54:40.87, 15, 3->1, 5.18, car
2022-10-12 14:54:41.53, 15, 3->1, 7.54, car
2022-10-12 14:54:42.47, 15, 3->2, 5.37, truck_m
2022-10-12 14:54:42.73, 15, 3->1, 6.17, car
2022-10-12 14:54:43.07, 15, 3->1, 8.54, car
2022-10-12 14:54:44.07, 15, 3->2, 6.65, bus_m
2022-10-12 14:54:44.47, 15, 3->1, 5.93, car
2022-10-12 14:54:45.73, 15, 3->2, 4.73, car
2022-10-12 14:54:46.93, 15, 3->1, 5.55, car
2022-10-12 14:54:47.33, 15, 3->1, 8.09, truck_m
2022-10-12 14:54:47.33, 15, 3->2, 4.85, car
2022-10-12 14:54:49.13, 15, 3->1, 6.09, car
2022-10-12 14:54:56.87, 15, 2->0, 4.81, car
2022-10-12 14:54:58.27, 15, 2->0, 6.37, car
2022-10-12 14:54:59.80, 15, 0->2, 5.78, car
2022-10-12 14:55:00.20, 15, 0->2, 5.16, bus_m
2022-10-12 14:55:00.93, 15, 2->0, 5.14, car
2022-10-12 14:55:01.60, 15, 0->2, 6.84, car
2022-10-12 14:55:01.80, 15, 2->0, 5.64, car
2022-10-12 14:55:02.60, 15, 0->2, 5.45, car
2022-10-12 14:55:02.73, 15, 0->2, 6.11, car
2022-10-12 14:55:03.27, 15, 2->0, 5.82, car
2022-10-12 14:55:03.80, 15, 2->0, 5.17, car
2022-10-12 14:55:04.07, 15, 0->2, 6.64, car
2022-10-12 14:55:04.13, 15, 0->2, 6.35, car
2022-10-12 14:55:05.80, 15, 0->2, 6.91, car
2022-10-12 14:55:06.40, 15, 0->2, 7.4, car
2022-10-12 14:55:06.80, 15, 0->2, 6.52, truck_s
2022-10-12 14:55:07.40, 15, 2->0, 5.45, truck_s
2022-10-12 14:55:08.60, 15, 0->2, 6.78, car
2022-10-12 14:55:08.87, 15, 0->2, 7.07, car
2022-10-12 14:55:09.67, 15, 2->0, 5.7, car
2022-10-12 14:55:09.80, 15, 2->0, 5.82, truck_s
2022-10-12 14:55:10.93, 15, 2->0, 5.64, truck_s
2022-10-12 14:55:11.40, 15, 0->2, 6.32, car
2022-10-12 14:55:12.00, 15, 0->2, 7.07, car
2022-10-12 14:55:12.00, 15, 2->0, 6.05, car
2022-10-12 14:55:13.27, 15, 0->2, 6.74, car
2022-10-12 14:55:13.67, 15, 3->0, 8.94, bus_m
2022-10-12 14:55:14.47, 15, 2->0, 4.66, car
2022-10-12 14:55:14.73, 15, 0->2, 7.39, car
2022-10-12 14:55:15.20, 15, 0->2, 6.15, car
2022-10-12 14:55:15.87, 15, 2->0, 5.75, truck_s
2022-10-12 14:55:16.80, 15, 0->2, 6.51, car
2022-10-12 14:55:17.40, 15, 0->2, 5.12, car
2022-10-12 14:55:19.13, 15, 0->2, 7.09, truck_s
2022-10-12 14:55:20.20, 15, 0->2, 7.68, truck_s
2022-10-12 14:55:21.73, 15, 0->2, 7.45, truck_s
2022-10-12 14:55:23.27, 15, 0->2, 6.29, car
2022-10-12 14:55:23.60, 15, 2->0, 6.34, car
2022-10-12 14:55:24.07, 15, 0->2, 7.63, car
2022-10-12 14:55:25.67, 15, 0->2, 6.4, car
2022-10-12 14:55:26.27, 15, 2->0, 5.77, car
2022-10-12 14:55:26.80, 15, 0->2, 7.45, car
2022-10-12 14:55:27.00, 15, 2->0, 6.56, car
2022-10-12 14:55:28.16, 15, 0->2, 6.53, truck_s
2022-10-12 14:55:28.22, 15, 0->2, 8.28, car
2022-10-12 14:55:28.62, 15, 2->0, 6.82, car
2022-10-12 14:55:29.56, 15, 0->2, 7.72, truck_s
2022-10-12 14:55:30.62, 15, 2->0, 5.29, truck_s
2022-10-12 14:55:31.49, 15, 0->2, 6.87, car
2022-10-12 14:55:32.09, 15, 0->2, 7.41, car
2022-10-12 14:55:32.29, 15, 0->2, 6.21, car
2022-10-12 14:55:33.22, 15, 2->0, 7.03, car
2022-10-12 14:55:33.76, 15, 0->2, 6.47, car
2022-10-12 14:55:34.89, 15, 0->2, 7.47, truck_s
2022-10-12 14:55:36.22, 15, 0->2, 6.05, car
2022-10-12 14:55:36.69, 15, 0->2, 7.64, car
2022-10-12 14:55:37.49, 15, 2->0, 6.96, truck_s
2022-10-12 14:55:38.56, 15, 0->2, 7.13, car
2022-10-12 14:55:39.56, 15, 2->0, 7.36, car
2022-10-12 14:55:39.89, 15, 0->2, 5.19, truck_s
2022-10-12 14:55:40.22, 15, 2->0, 6.5, car
2022-10-12 14:55:40.69, 15, 0->2, 7.25, car
2022-10-12 14:55:41.29, 15, 2->0, 7.1, car
2022-10-12 14:55:41.42, 15, 0->2, 5.16, truck_s
2022-10-12 14:55:41.89, 15, 2->0, 6.52, car
2022-10-12 14:55:42.02, 15, 0->2, 7.46, car
2022-10-12 14:55:44.09, 15, 2->0, 5.95, car
2022-10-12 14:55:46.56, 15, 2->0, 6.77, truck_s
2022-10-12 14:55:48.36, 15, 2->0, 7.35, car
2022-10-12 14:55:48.49, 15, 2->1, 7.23, car
2022-10-12 14:55:49.96, 15, 2->1, 4.55, car
2022-10-12 14:55:52.89, 15, 2->1, 2.05, car
2022-10-12 14:55:53.56, 15, 2->1, 5.83, car
2022-10-12 14:55:54.49, 15, 2->1, 5.1, car
2022-10-12 14:55:55.29, 15, 2->1, 6.05, car
2022-10-12 14:55:56.02, 15, 0->3, 5.15, car
2022-10-12 14:55:57.29, 15, 2->1, 6.48, car
2022-10-12 14:55:58.16, 15, 2->1, 4.54, car
2022-10-12 14:55:59.22, 15, 2->1, 5.78, car
2022-10-12 14:56:01.36, 15, 2->1, 6.6, car
2022-10-12 14:56:01.82, 15, 2->1, 4.12, car
2022-10-12 14:56:02.42, 15, 0->3, 4.25, bus_m
2022-10-12 14:56:02.69, 15, 2->1, 6.91, car
2022-10-12 14:56:03.96, 15, 0->3, 3.67, car
2022-10-12 14:56:05.02, 15, 0->3, 4.51, car
2022-10-12 14:56:05.29, 15, 2->1, 4.16, bus_m
2022-10-12 14:56:06.76, 15, 0->3, 3.93, car
2022-10-12 14:56:07.56, 15, 0->3, 5.34, car
2022-10-12 14:56:08.89, 15, 0->3, 5.97, car
2022-10-12 14:56:09.56, 15, 0->3, 5.42, car
2022-10-12 14:56:12.22, 15, 0->3, 4.18, car
2022-10-12 14:56:12.42, 15, 0->3, 4.72, car
2022-10-12 14:56:15.89, 15, 1->3, 5.38, car
2022-10-12 14:56:17.29, 15, 3->1, 4.5, car
2022-10-12 14:56:17.62, 15, 3->1, 6.24, car
2022-10-12 14:56:19.69, 15, 1->3, 4.34, car
2022-10-12 14:56:21.02, 15, 3->1, 4.78, car
2022-10-12 14:56:21.16, 15, 1->3, 5.13, car
2022-10-12 14:56:21.49, 15, 1->3, 4.99, car
2022-10-12 14:56:23.49, 15, 3->1, 5.03, car
2022-10-12 14:56:24.09, 15, 3->1, 1.76, car
2022-10-12 14:56:24.49, 15, 1->3, 4.36, car
2022-10-12 14:56:25.22, 15, 3->1, 5.21, car
2022-10-12 14:56:25.82, 15, 1->3, 5.39, truck_m
2022-10-12 14:56:26.49, 15, 3->1, 4.3, car
2022-10-12 14:56:28.36, 15, 3->1, 5.14, car
2022-10-12 14:56:28.82, 15, 3->1, 4.51, truck_s
2022-10-12 14:56:29.69, 15, 1->3, 4.18, car
2022-10-12 14:56:31.09, 15, 3->1, 5.25, car
2022-10-12 14:56:31.42, 15, 3->1, 4.33, car
2022-10-12 14:56:32.36, 15, 1->3, 4.15, car
2022-10-12 14:56:33.16, 15, 3->1, 4.59, car
2022-10-12 14:56:33.69, 15, 3->1, 5.62, car
2022-10-12 14:56:34.22, 15, 1->3, 6.96, car
2022-10-12 14:56:34.89, 15, 3->1, 4.74, car
2022-10-12 14:56:35.42, 15, 3->1, 6.03, car
2022-10-12 14:56:36.56, 15, 3->1, 4.74, car
2022-10-12 14:56:37.42, 15, 3->1, 7.18, truck_s
2022-10-12 14:56:37.82, 15, 1->3, 4.93, bus_m
2022-10-12 14:56:39.89, 15, 3->1, 5.24, car
2022-10-12 14:56:41.22, 15, 3->1, 6.01, car
2022-10-12 14:56:41.56, 15, 1->3, 7.71, car
2022-10-12 14:56:43.35, 15, 3->1, 4.93, car
2022-10-12 14:56:43.89, 15, 3->1, 6.36, car
2022-10-12 14:56:44.15, 15, 1->3, 6.42, car
2022-10-12 14:56:46.82, 15, 3->1, 5.09, car
2022-10-12 14:56:47.02, 15, 3->1, 5.8, car
2022-10-12 14:56:48.69, 15, 3->1, 5.06, car
2022-10-12 14:56:49.22, 15, 3->1, 6.83, bus_m
2022-10-12 14:56:51.15, 15, 3->1, 6.43, car
2022-10-12 14:56:53.02, 15, 3->1, 5.54, car
2022-10-12 14:56:56.35, 15, 3->1, 5.64, car
2022-10-12 14:56:56.95, 15, 3->1, 5.67, bus_m
2022-10-12 14:57:00.15, 15, 3->2, 6.01, truck_s
2022-10-12 14:57:00.62, 15, 3->2, 7.36, car
2022-10-12 14:57:01.42, 15, 3->1, 5.64, car
2022-10-12 14:57:02.15, 15, 3->1, 7.2, car
2022-10-12 14:57:03.62, 15, 3->1, 6.06, car
2022-10-12 14:57:03.69, 15, 3->2, 4.76, bus_m
2022-10-12 14:57:03.75, 15, 3->2, 9.34, car
2022-10-12 14:57:04.35, 15, 3->1, 7.22, truck_s
2022-10-12 14:57:06.02, 15, 3->2, 8.83, car
2022-10-12 14:57:06.62, 15, 3->1, 5.29, car
2022-10-12 14:57:07.62, 15, 3->1, 7.37, car
2022-10-12 14:57:08.22, 15, 3->2, 5.66, car
2022-10-12 14:57:09.15, 15, 3->2, 9.19, car
2022-10-12 14:57:09.69, 15, 3->2, 5.97, car
2022-10-12 14:57:09.95, 15, 3->1, 5.74, car
2022-10-12 14:57:10.42, 15, 3->1, 5.81, car
2022-10-12 14:57:11.69, 15, 3->1, 5.61, car
2022-10-12 14:57:13.49, 15, 3->1, 6.18, bus_m
2022-10-12 14:57:15.15, 15, 3->1, 5.92, car
2022-10-12 14:57:16.02, 15, 3->1, 6.93, car
2022-10-12 14:57:18.09, 15, 3->1, 8.05, car
2022-10-12 14:57:25.82, 15, 0->2, 6.47, car
2022-10-12 14:57:26.42, 15, 2->0, 5.15, car
2022-10-12 14:57:26.75, 15, 2->0, 4.85, car
2022-10-12 14:57:27.29, 15, 0->2, 4.91, car
2022-10-12 14:57:27.55, 15, 2->0, 5.1, car
2022-10-12 14:57:27.69, 15, 0->2, 5.25, car
2022-10-12 14:57:29.29, 15, 0->2, 5.22, car
2022-10-12 14:57:29.55, 15, 2->0, 4.73, car
2022-10-12 14:57:30.02, 15, 2->0, 5.28, car
2022-10-12 14:57:30.15, 15, 0->2, 5.18, car
2022-10-12 14:57:30.55, 15, 0->2, 5.55, truck_s
2022-10-12 14:57:31.89, 15, 0->2, 5.46, car
2022-10-12 14:57:32.95, 15, 2->0, 5.33, car
2022-10-12 14:57:33.29, 15, 0->2, 5.96, car
2022-10-12 14:57:33.55, 15, 0->2, 7.26, car
2022-10-12 14:57:33.69, 15, 0->2, 5.27, car
2022-10-12 14:57:35.02, 15, 2->0, 6.45, car
2022-10-12 14:57:35.15, 15, 0->2, 5.44, car
2022-10-12 14:57:36.09, 15, 0->2, 6.02, car
2022-10-12 14:57:36.89, 15, 2->0, 6.65, car
2022-10-12 14:57:38.42, 15, 2->0, 5.86, car
2022-10-12 14:57:39.95, 15, 2->0, 6.2, car
2022-10-12 14:57:40.02, 15, 0->2, 6.13, bus_m
2022-10-12 14:57:41.09, 15, 0->2, 5.54, truck_s
2022-10-12 14:57:41.82, 15, 2->0, 5.05, car
2022-10-12 14:57:42.35, 15, 2->0, 6.28, car
2022-10-12 14:57:43.15, 15, 0->2, 5.32, car
2022-10-12 14:57:43.69, 15, 2->0, 6.75, truck_s
2022-10-12 14:57:44.49, 15, 0->2, 6.17, car
2022-10-12 14:57:45.29, 15, 0->2, 5.86, car
2022-10-12 14:57:46.15, 15, 0->2, 6.74, car
2022-10-12 14:57:46.49, 15, 2->0, 6.65, car
2022-10-12 14:57:46.95, 15, 0->2, 5.94, car
2022-10-12 14:57:48.49, 15, 2->0, 7.28, car
2022-10-12 14:57:49.49, 15, 0->2, 8.43, truck_s
2022-10-12 14:57:50.02, 15, 0->2, 6.82, car
2022-10-12 14:57:50.69, 15, 2->0, 6.78, car
2022-10-12 14:57:51.82, 15, 0->2, 7.21, car
2022-10-12 14:57:52.02, 15, 0->2, 7.15, car
2022-10-12 14:57:53.15, 15, 0->2, 8.48, car
2022-10-12 14:57:54.15, 15, 2->0, 5.48, car
2022-10-12 14:57:54.29, 15, 2->0, 7.11, car
2022-10-12 14:57:54.55, 15, 0->2, 9.23, car
2022-10-12 14:57:54.62, 15, 0->2, 7.46, truck_s
2022-10-12 14:57:55.55, 15, 0->2, 4.63, car
2022-10-12 14:57:57.42, 15, 0->2, 8.21, truck_s
2022-10-12 14:57:57.69, 15, 2->0, 6.44, car
2022-10-12 14:57:58.22, 15, 2->0, 6.67, car
2022-10-12 14:57:58.55, 15, 0->2, 6.94, car
2022-10-12 14:57:59.49, 15, 2->0, 7.04, car
2022-10-12 14:57:59.75, 15, 0->2, 7.61, car
2022-10-12 14:58:00.89, 15, 2->0, 7.09, car
2022-10-12 14:58:01.15, 15, 0->2, 7.25, car
2022-10-12 14:58:01.89, 15, 0->2, 7.13, truck_s
2022-10-12 14:58:02.09, 15, 2->0, 8.15, car
2022-10-12 14:58:05.09, 15, 2->0, 6.48, car
2022-10-12 14:58:05.09, 15, 0->2, 6.26, car
2022-10-12 14:58:05.49, 15, 0->2, 6.93, car
2022-10-12 14:58:06.22, 15, 0->2, 6.79, car
2022-10-12 14:58:06.29, 15, 2->0, 7.22, car
2022-10-12 14:58:07.69, 15, 0->2, 7.12, car
2022-10-12 14:58:08.62, 15, 2->0, 7.23, car
2022-10-12 14:58:09.89, 15, 0->2, 9.3, truck_s
2022-10-12 14:58:09.95, 15, 2->0, 6.84, car
2022-10-12 14:58:11.09, 15, 0->2, 7.34, car
2022-10-12 14:58:11.42, 15, 2->0, 7.2, car
2022-10-12 14:58:12.09, 15, 0->2, 7.63, truck_s
2022-10-12 14:58:12.62, 15, 2->0, 7.23, car
2022-10-12 14:58:16.42, 15, 2->0, 7.3, truck_s
2022-10-12 14:58:18.95, 15, 2->1, 5.32, truck_s
2022-10-12 14:58:21.09, 15, 2->1, 6.97, car
2022-10-12 14:58:24.69, 15, 0->3, 9.63, car
2022-10-12 14:58:25.09, 15, 2->1, 6.74, truck_m
2022-10-12 14:58:27.89, 15, 2->1, 2.89, bus_m
2022-10-12 14:58:29.09, 15, 0->3, 6.15, car
2022-10-12 14:58:29.15, 15, 0->3, 6.92, car
2022-10-12 14:58:31.09, 15, 0->3, 6.82, car
2022-10-12 14:58:32.02, 15, 0->3, 4.59, car
2022-10-12 14:58:34.35, 15, 0->3, 5.24, car
2022-10-12 14:58:37.95, 15, 2->1, 6.32, car
2022-10-12 14:58:38.29, 15, 0->3, 5.06, car
2022-10-12 14:58:39.02, 15, 0->3, 7.36, truck_s
2022-10-12 14:58:40.75, 15, 0->3, 5.47, car
2022-10-12 14:58:41.02, 15, 0->3, 6.3, car
2022-10-12 14:58:45.21, 15, 3->1, 7.43, car
2022-10-12 14:58:46.28, 15, 1->3, 6.34, car
2022-10-12 14:58:46.41, 15, 3->1, 6.79, car
2022-10-12 14:58:48.68, 15, 3->1, 5.63, truck_s
2022-10-12 14:58:50.54, 15, 3->1, 7.55, car
2022-10-12 14:58:52.08, 15, 1->3, 6.52, car
2022-10-12 14:58:52.81, 15, 3->1, 6.62, car
2022-10-12 14:58:55.34, 15, 1->3, 4.89, car
2022-10-12 14:58:55.94, 15, 3->1, 4.73, car
2022-10-12 14:58:57.41, 15, 1->3, 4.88, car
2022-10-12 14:58:57.41, 15, 3->1, 4.91, car
2022-10-12 14:58:57.74, 15, 3->1, 6.29, car
2022-10-12 14:58:58.14, 15, 1->3, 5.03, bus_s
2022-10-12 14:58:59.21, 15, 1->3, 7.63, car
2022-10-12 14:58:59.54, 15, 3->1, 6.5, car
2022-10-12 14:59:01.08, 15, 3->1, 6.47, car
2022-10-12 14:59:02.28, 15, 3->1, 6.3, car
2022-10-12 14:59:04.54, 15, 3->1, 5.75, truck_m
2022-10-12 14:59:06.88, 15, 3->1, 6.31, car
2022-10-12 14:59:07.54, 15, 3->1, 7.2, car
2022-10-12 14:59:08.81, 15, 1->3, 8.05, car
2022-10-12 14:59:08.81, 15, 3->1, 6.23, car
2022-10-12 14:59:09.41, 15, 1->3, 8.28, car
2022-10-12 14:59:09.94, 15, 3->1, 7.3, car
2022-10-12 14:59:12.01, 15, 1->3, 8.12, car
2022-10-12 14:59:12.14, 15, 3->1, 6.19, car
2022-10-12 14:59:12.88, 15, 1->3, 7.52, car
2022-10-12 14:59:14.08, 15, 3->1, 7.58, car
2022-10-12 14:59:16.08, 15, 3->1, 6.58, truck_m
2022-10-12 14:59:16.74, 15, 3->1, 6.72, car
2022-10-12 14:59:18.88, 15, 3->1, 6.47, car
2022-10-12 14:59:19.88, 15, 3->1, 7.03, car
2022-10-12 14:59:21.41, 15, 3->1, 6.01, car
2022-10-12 14:59:23.41, 15, 3->1, 6.03, truck_m
2022-10-12 14:59:24.21, 15, 3->1, 6.28, car
2022-10-12 14:59:26.34, 15, 3->1, 5.93, car
2022-10-12 14:59:27.68, 15, 3->1, 8.69, car
2022-10-12 14:59:28.88, 15, 3->2, 4.62, car
2022-10-12 14:59:30.48, 15, 3->2, 5.51, car
2022-10-12 14:59:31.68, 15, 3->2, 7.68, car
2022-10-12 14:59:31.74, 15, 3->1, 6.65, car
2022-10-12 14:59:33.28, 15, 3->1, 6.79, car
2022-10-12 14:59:33.54, 15, 3->2, 5.09, car
2022-10-12 14:59:35.34, 15, 3->2, 6.26, car
2022-10-12 14:59:35.74, 15, 3->1, 7.21, car
2022-10-12 14:59:36.81, 15, 3->2, 6.31, car
2022-10-12 14:59:37.08, 15, 3->2, 7.38, car
2022-10-12 14:59:37.54, 15, 3->1, 9.39, car
2022-10-12 14:59:39.21, 15, 3->1, 6.65, car
2022-10-12 14:59:39.34, 15, 3->2, 5.91, bus_m
2022-10-12 14:59:40.41, 15, 3->2, 7.95, car
2022-10-12 14:59:40.61, 15, 3->1, 6.58, car
2022-10-12 14:59:41.54, 15, 3->2, 5.98, car
2022-10-12 14:59:42.28, 15, 3->1, 6.7, car
2022-10-12 14:59:43.88, 15, 3->2, 7.36, truck_s
2022-10-12 14:59:44.21, 15, 3->1, 7.0, car
2022-10-12 14:59:45.74, 15, 3->2, 6.38, car
2022-10-12 14:59:46.01, 15, 3->1, 6.94, car
2022-10-12 14:59:47.14, 15, 3->1, 7.61, car
2022-10-12 14:59:55.08, 15, 2->0, 5.93, car
2022-10-12 14:59:57.28, 15, 0->2, 5.64, bus_m
2022-10-12 14:59:58.61, 15, 0->2, 6.65, car
2022-10-12 14:59:59.01, 15, 0->2, 5.17, car
2022-10-12 15:00:00.21, 15, 2->0, 4.22, bus_m
2022-10-12 15:00:02.08, 15, 2->0, 5.66, car
2022-10-12 15:00:02.81, 15, 0->2, 6.73, car
2022-10-12 15:00:03.28, 15, 0->2, 8.31, car
2022-10-12 15:00:03.48, 15, 0->2, 5.57, bus_m
2022-10-12 15:00:03.54, 15, 2->0, 5.99, car
2022-10-12 15:00:03.88, 15, 0->2, 6.29, car
2022-10-12 15:00:05.81, 15, 0->2, 6.44, car
2022-10-12 15:00:06.01, 15, 2->0, 6.79, car
2022-10-12 15:00:06.08, 15, 0->2, 6.42, car
2022-10-12 15:00:06.28, 15, 2->0, 3.5, bus_m
2022-10-12 15:00:06.28, 15, 2->0, 6.65, car
2022-10-12 15:00:07.88, 15, 2->0, 7.38, car
2022-10-12 15:00:08.21, 15, 0->2, 6.07, car
2022-10-12 15:00:09.81, 15, 2->0, 6.18, car
2022-10-12 15:00:10.21, 15, 2->0, 6.86, car
2022-10-12 15:00:12.14, 15, 0->2, 6.82, bus_m
2022-10-12 15:00:13.21, 15, 2->0, 6.54, car
2022-10-12 15:00:13.41, 15, 0->2, 5.33, truck_s
2022-10-12 15:00:13.54, 15, 0->2, 6.49, car
2022-10-12 15:00:15.01, 15, 2->0, 6.76, car
2022-10-12 15:00:15.61, 15, 0->2, 6.23, car
2022-10-12 15:00:15.68, 15, 0->2, 5.47, truck_s
2022-10-12 15:00:17.41, 15, 0->2, 6.64, car
