2022-10-12 07:28:03.00, 36, 1->3, 7.78, car
2022-10-12 14:45:07.36, 36, 0->1, 6.54, car
2022-10-12 14:45:11.76, 36, 3->0, 6.03, car
2022-10-12 14:45:11.96, 36, 2->1, 6.64, car
2022-10-12 14:45:14.36, 36, 2->1, 6.93, car
2022-10-12 14:45:14.69, 36, 2->0, 4.67, car
2022-10-12 14:45:15.82, 36, 2->1, 6.7, car
2022-10-12 14:45:17.89, 36, 2->0, 4.39, car
2022-10-12 14:45:19.56, 36, 2->0, 4.14, car
2022-10-12 14:45:21.42, 36, 2->1, 4.92, car
2022-10-12 14:45:22.02, 36, 2->0, 4.13, truck_s
2022-10-12 14:45:25.89, 36, 2->0, 4.1, car
2022-10-12 14:45:28.68, 36, 2->0, 4.06, car
2022-10-12 14:45:30.62, 36, 2->1, 7.3, car
2022-10-12 14:45:30.82, 36, 2->0, 3.02, car
2022-10-12 14:45:33.82, 36, 2->0, 2.58, car
2022-10-12 14:45:37.08, 36, 2->0, 2.75, car
2022-10-12 14:45:42.82, 36, 2->0, 2.06, bus_m
2022-10-12 14:45:45.68, 36, 2->3, 3.27, bus_m
2022-10-12 14:45:53.08, 36, 0->2, 6.41, car
2022-10-12 14:45:53.88, 36, 0->3, 9.1, car
2022-10-12 14:45:54.75, 36, 3->0, 0.66, car
2022-10-12 14:45:57.02, 36, 0->2, 5.66, car
2022-10-12 14:45:57.68, 36, 0->3, 8.41, car
2022-10-12 14:46:07.95, 36, 0->2, 6.09, truck_s
2022-10-12 14:46:09.75, 36, 0->2, 5.66, car
2022-10-12 14:46:11.35, 36, 0->2, 5.21, car
2022-10-12 14:46:15.08, 36, 3->0, 1.26, bus_m
2022-10-12 14:46:40.68, 36, 3->0, 10.46, car
2022-10-12 14:46:41.28, 36, 3->1, 7.24, car
2022-10-12 14:46:44.08, 36, 3->1, 5.52, car
2022-10-12 14:46:45.62, 36, 3->0, 12.21, car
2022-10-12 14:46:45.68, 36, 3->1, 5.84, car
2022-10-12 14:46:46.68, 36, 3->1, 6.2, car
2022-10-12 14:46:47.95, 36, 3->1, 5.24, car
2022-10-12 14:46:48.08, 36, 3->0, 21.56, car
2022-10-12 14:46:49.82, 36, 3->1, 5.53, car
2022-10-12 14:46:50.35, 36, 3->2, 5.71, car
2022-10-12 14:46:51.35, 36, 3->1, 7.58, car
2022-10-12 14:46:51.55, 36, 3->1, 5.34, car
2022-10-12 14:46:53.28, 36, 3->1, 6.07, car
2022-10-12 14:46:54.28, 36, 3->1, 7.18, car
2022-10-12 14:46:55.68, 36, 3->1, 6.36, car
2022-10-12 14:47:01.15, 36, 1->3, 6.46, car
2022-10-12 14:47:02.02, 36, 1->3, 6.67, car
2022-10-12 14:47:02.75, 36, 0->1, 6.28, car
2022-10-12 14:47:02.95, 36, 1->0, 6.61, car
2022-10-12 14:47:04.08, 36, 1->3, 5.79, car
2022-10-12 14:47:04.68, 36, 1->0, 6.92, car
2022-10-12 14:47:05.28, 36, 0->1, 8.16, car
2022-10-12 14:47:05.42, 36, 1->3, 8.48, car
2022-10-12 14:47:08.42, 36, 1->3, 8.39, car
2022-10-12 14:47:10.02, 36, 1->3, 8.16, car
2022-10-12 14:47:10.82, 36, 0->1, 7.21, car
2022-10-12 14:47:12.28, 36, 1->3, 6.7, car
2022-10-12 14:47:13.15, 36, 1->0, 6.29, car
2022-10-12 14:47:15.75, 36, 1->0, 6.71, car
2022-10-12 14:47:15.82, 36, 1->3, 9.01, truck_s
2022-10-12 14:47:17.42, 36, 1->3, 6.63, car
2022-10-12 14:47:17.82, 36, 1->3, 8.39, car
2022-10-12 14:47:20.68, 36, 1->3, 6.45, car
2022-10-12 14:47:21.22, 36, 1->3, 9.14, car
2022-10-12 14:47:23.28, 36, 1->3, 8.81, car
2022-10-12 14:47:26.08, 36, 1->0, 8.6, car
2022-10-12 14:47:27.98, 36, 1->3, 7.37, car
2022-10-12 14:47:28.18, 36, 1->0, 8.71, car
2022-10-12 14:47:30.31, 36, 1->3, 8.09, car
2022-10-12 14:47:31.18, 36, 1->3, 7.3, car
2022-10-12 14:47:31.98, 36, 1->3, 9.17, truck_s
2022-10-12 14:47:33.64, 36, 1->3, 7.79, car
2022-10-12 14:47:35.78, 36, 1->3, 8.66, truck_s
2022-10-12 14:47:37.78, 36, 1->3, 6.71, truck_s
2022-10-12 14:47:38.58, 36, 1->3, 8.08, car
2022-10-12 14:47:39.51, 36, 1->3, 7.34, car
2022-10-12 14:47:40.91, 36, 0->1, 8.88, truck_s
2022-10-12 14:47:40.91, 36, 1->3, 8.59, car
2022-10-12 14:47:42.71, 36, 1->3, 7.18, car
2022-10-12 14:47:43.84, 36, 1->3, 8.42, car
2022-10-12 14:47:44.31, 36, 0->1, 7.53, car
2022-10-12 14:47:46.98, 36, 0->1, 9.43, truck_s
2022-10-12 14:47:51.11, 36, 2->0, 5.59, truck_s
2022-10-12 14:47:51.38, 36, 2->1, 10.24, car
2022-10-12 14:47:53.44, 36, 0->1, 7.22, car
2022-10-12 14:47:53.58, 36, 2->0, 4.52, car
2022-10-12 14:47:57.64, 36, 2->1, 7.3, car
2022-10-12 14:47:57.84, 36, 2->0, 4.04, car
2022-10-12 14:47:59.04, 36, 0->1, 5.81, car
2022-10-12 14:48:00.64, 36, 2->1, 5.98, car
2022-10-12 14:48:03.44, 36, 2->0, 4.87, car
2022-10-12 14:48:05.84, 36, 0->1, 7.84, car
2022-10-12 14:48:06.58, 36, 2->0, 4.44, car
2022-10-12 14:48:08.44, 36, 2->0, 4.35, car
2022-10-12 14:48:09.04, 36, 2->1, 6.82, car
2022-10-12 14:48:11.44, 36, 2->0, 5.6, car
2022-10-12 14:48:13.71, 36, 0->1, 9.41, car
2022-10-12 14:48:14.91, 36, 2->1, 5.6, car
2022-10-12 14:48:15.38, 36, 2->0, 7.15, car
2022-10-12 14:48:19.91, 36, 0->1, 7.21, car
2022-10-12 14:48:25.18, 36, 0->3, 10.55, car
2022-10-12 14:48:27.51, 36, 0->3, 9.04, truck_s
2022-10-12 14:48:33.38, 36, 0->2, 4.82, bus_m
2022-10-12 14:48:36.24, 36, 0->3, 7.56, bus_m
2022-10-12 14:48:39.78, 36, 0->3, 7.77, car
2022-10-12 14:48:42.58, 36, 0->3, 7.97, truck_s
2022-10-12 14:48:54.57, 36, 2->3, 5.03, car
2022-10-12 14:49:00.04, 36, 3->1, 4.97, bus_s
2022-10-12 14:49:01.30, 36, 3->0, 11.12, car
2022-10-12 14:49:01.77, 36, 3->1, 6.58, car
2022-10-12 14:49:03.57, 36, 3->1, 7.65, car
2022-10-12 14:49:05.17, 36, 3->1, 5.95, car
2022-10-12 14:49:05.24, 36, 2->3, 6.31, car
2022-10-12 14:49:06.84, 36, 3->1, 6.85, car
2022-10-12 14:49:07.57, 36, 3->1, 6.69, truck_s
2022-10-12 14:49:08.64, 36, 3->1, 6.57, car
2022-10-12 14:49:10.30, 36, 3->1, 6.67, car
2022-10-12 14:49:11.77, 36, 3->1, 6.11, car
2022-10-12 14:49:12.04, 36, 3->1, 8.81, car
2022-10-12 14:49:13.90, 36, 3->1, 6.92, car
2022-10-12 14:49:14.77, 36, 3->1, 6.06, car
2022-10-12 14:49:15.57, 36, 3->1, 6.92, car
2022-10-12 14:49:16.50, 36, 3->1, 5.01, car
2022-10-12 14:49:17.04, 36, 2->3, 5.36, car
2022-10-12 14:49:17.30, 36, 3->1, 7.05, car
2022-10-12 14:49:17.64, 36, 3->0, 1.49, car
2022-10-12 14:49:18.30, 36, 3->1, 5.1, car
2022-10-12 14:49:20.30, 36, 3->1, 5.29, car
2022-10-12 14:49:21.64, 36, 3->1, 5.74, truck_s
2022-10-12 14:49:21.97, 36, 2->3, 5.48, car
2022-10-12 14:49:23.24, 36, 3->0, 10.45, car
2022-10-12 14:49:23.77, 36, 3->1, 5.19, car
2022-10-12 14:49:26.44, 36, 3->0, 15.54, car
2022-10-12 14:49:27.04, 36, 3->1, 4.87, car
2022-10-12 14:49:27.24, 36, 3->1, 5.73, car
2022-10-12 14:49:28.30, 36, 3->1, 5.89, car
2022-10-12 14:49:29.64, 36, 3->1, 4.77, car
2022-10-12 14:49:31.30, 36, 3->1, 4.75, truck_s
2022-10-12 14:49:32.30, 36, 3->0, 25.37, car
2022-10-12 14:49:33.50, 36, 3->1, 4.84, truck_s
2022-10-12 14:49:33.84, 36, 0->1, 2.35, car
2022-10-12 14:49:33.90, 36, 3->1, 5.25, car
2022-10-12 14:49:35.64, 36, 3->0, 18.22, car
2022-10-12 14:49:35.64, 36, 3->1, 5.24, car
2022-10-12 14:49:36.44, 36, 3->1, 5.96, car
2022-10-12 14:49:37.57, 36, 3->1, 4.71, car
2022-10-12 14:49:39.70, 36, 3->0, 14.66, truck_s
2022-10-12 14:49:40.57, 36, 1->3, 7.9, car
2022-10-12 14:49:46.50, 36, 1->0, 4.88, truck_s
2022-10-12 14:49:47.04, 36, 1->3, 7.24, car
2022-10-12 14:49:48.57, 36, 1->3, 7.05, car
2022-10-12 14:49:50.10, 36, 1->3, 7.6, car
2022-10-12 14:49:53.04, 36, 1->3, 5.72, car
2022-10-12 14:49:54.50, 36, 1->3, 5.92, car
2022-10-12 14:49:55.77, 36, 1->0, 4.38, car
2022-10-12 14:49:55.84, 36, 1->3, 7.11, car
2022-10-12 14:49:57.10, 36, 1->3, 8.1, car
2022-10-12 14:50:00.37, 36, 1->3, 4.92, truck_m
2022-10-12 14:50:00.77, 36, 1->3, 7.69, car
2022-10-12 14:50:02.10, 36, 1->3, 8.19, car
2022-10-12 14:50:04.64, 36, 1->3, 5.03, car
2022-10-12 14:50:05.97, 36, 1->3, 5.5, car
2022-10-12 14:50:07.64, 36, 1->3, 5.67, car
2022-10-12 14:50:07.90, 36, 1->3, 8.3, car
2022-10-12 14:50:09.77, 36, 1->3, 6.07, car
2022-10-12 14:50:10.84, 36, 1->0, 7.13, truck_s
2022-10-12 14:50:10.84, 36, 1->3, 6.39, car
2022-10-12 14:50:12.37, 36, 1->3, 6.38, car
2022-10-12 14:50:13.97, 36, 0->1, 9.31, truck_s
2022-10-12 14:50:16.57, 36, 1->3, 6.16, car
2022-10-12 14:50:17.57, 36, 1->0, 5.98, bus_m
2022-10-12 14:50:21.44, 36, 1->3, 7.11, car
2022-10-12 14:50:22.97, 36, 1->0, 7.57, car
2022-10-12 14:50:23.84, 36, 1->3, 6.22, car
2022-10-12 14:50:24.84, 36, 1->3, 7.74, car
2022-10-12 14:50:34.64, 36, 2->0, 4.89, car
2022-10-12 14:50:37.04, 36, 2->0, 4.73, car
2022-10-12 14:50:38.30, 36, 2->1, 5.78, car
2022-10-12 14:50:39.97, 36, 2->1, 6.17, car
2022-10-12 14:50:42.97, 36, 2->1, 5.77, bus_m
2022-10-12 14:50:43.57, 36, 0->1, 6.75, truck_s
2022-10-12 14:50:46.10, 36, 2->1, 5.36, car
2022-10-12 14:50:46.64, 36, 0->1, 6.26, car
2022-10-12 14:50:47.30, 36, 2->0, 5.88, car
2022-10-12 14:50:49.16, 36, 2->1, 5.46, car
2022-10-12 14:50:55.56, 36, 2->0, 6.21, car
2022-10-12 14:50:56.50, 36, 2->3, 0.76, car
2022-10-12 14:50:58.16, 36, 2->0, 5.82, car
2022-10-12 14:51:04.90, 36, 2->3, 0.9, truck_s
2022-10-12 14:51:08.30, 36, 0->2, 4.36, car
2022-10-12 14:51:10.16, 36, 0->2, 4.16, car
2022-10-12 14:51:11.30, 36, 0->3, 11.88, car
2022-10-12 14:51:11.76, 36, 2->3, 0.82, car
2022-10-12 14:51:12.70, 36, 0->2, 3.13, car
2022-10-12 14:51:14.43, 36, 0->2, 3.07, car
2022-10-12 14:51:16.63, 36, 0->2, 4.15, car
2022-10-12 14:51:17.30, 36, 0->3, 9.71, car
2022-10-12 14:51:19.70, 36, 0->2, 6.57, car
2022-10-12 14:51:21.03, 36, 2->3, 2.86, car
2022-10-12 14:51:28.56, 36, 0->1, 1.9, car
2022-10-12 14:51:31.83, 36, 0->1, 1.2, bus_m
2022-10-12 14:51:37.03, 36, 3->1, 6.79, car
2022-10-12 14:51:37.23, 36, 3->1, 7.74, car
2022-10-12 14:51:39.30, 36, 3->1, 5.83, car
2022-10-12 14:51:41.36, 36, 3->1, 6.08, car
2022-10-12 14:51:42.43, 36, 3->1, 5.07, car
2022-10-12 14:51:42.50, 36, 3->1, 6.3, car
2022-10-12 14:51:43.63, 36, 3->0, 23.98, car
2022-10-12 14:51:44.16, 36, 3->1, 5.83, truck_s
2022-10-12 14:51:44.43, 36, 3->2, 2.74, bus_m
2022-10-12 14:51:47.43, 36, 3->2, 3.69, car
2022-10-12 14:51:47.76, 36, 3->1, 5.2, car
2022-10-12 14:51:49.36, 36, 3->1, 4.87, truck_s
2022-10-12 14:51:50.56, 36, 3->2, 5.99, car
2022-10-12 14:51:50.56, 36, 3->1, 4.19, car
2022-10-12 14:51:52.76, 36, 3->1, 5.15, truck_s
2022-10-12 14:51:54.50, 36, 3->1, 5.02, car
2022-10-12 14:51:56.56, 36, 3->1, 5.6, car
2022-10-12 14:51:57.03, 36, 2->3, 4.6, car
2022-10-12 14:51:57.30, 36, 3->0, 1.99, car
2022-10-12 14:51:57.43, 36, 3->1, 5.48, car
2022-10-12 14:51:59.23, 36, 3->1, 7.0, car
2022-10-12 14:52:00.90, 36, 3->1, 6.73, car
2022-10-12 14:52:02.16, 36, 3->1, 5.33, truck_s
2022-10-12 14:52:02.56, 36, 3->1, 6.6, car
2022-10-12 14:52:03.03, 36, 3->0, 12.95, car
2022-10-12 14:52:04.23, 36, 3->1, 6.91, car
2022-10-12 14:52:06.23, 36, 3->1, 5.2, car
2022-10-12 14:52:06.96, 36, 3->1, 6.87, car
2022-10-12 14:52:08.23, 36, 3->1, 5.46, car
2022-10-12 14:52:08.76, 36, 3->0, 8.56, bus_m
2022-10-12 14:52:08.83, 36, 2->3, 4.6, car
2022-10-12 14:52:09.23, 36, 0->1, 6.69, car
2022-10-12 14:52:12.56, 36, 0->1, 6.45, car
2022-10-12 14:52:14.23, 36, 3->1, 5.71, car
2022-10-12 14:52:17.43, 36, 3->1, 5.99, bus_m
2022-10-12 14:52:19.10, 36, 0->1, 7.06, car
2022-10-12 14:52:22.36, 36, 1->3, 6.71, car
2022-10-12 14:52:22.43, 36, 0->1, 7.51, car
2022-10-12 14:52:25.50, 36, 1->3, 5.49, car
2022-10-12 14:52:26.30, 36, 1->3, 6.34, car
2022-10-12 14:52:27.50, 36, 1->0, 6.92, car
2022-10-12 14:52:28.16, 36, 1->3, 6.48, car
2022-10-12 14:52:30.30, 36, 1->3, 6.64, car
2022-10-12 14:52:31.10, 36, 1->0, 6.56, car
2022-10-12 14:52:32.30, 36, 1->3, 6.47, car
2022-10-12 14:52:33.16, 36, 1->3, 7.68, car
2022-10-12 14:52:34.03, 36, 0->1, 12.01, car
2022-10-12 14:52:34.30, 36, 1->3, 6.73, car
2022-10-12 14:52:36.16, 36, 1->0, 7.55, car
2022-10-12 14:52:37.50, 36, 1->3, 7.59, car
2022-10-12 14:52:39.90, 36, 1->0, 6.85, truck_s
2022-10-12 14:52:41.90, 36, 1->0, 6.97, car
2022-10-12 14:52:43.56, 36, 1->0, 8.45, truck_s
2022-10-12 14:52:44.83, 36, 1->3, 8.64, car
2022-10-12 14:52:47.19, 36, 1->3, 7.57, car
2022-10-12 14:52:49.12, 36, 1->3, 6.48, car
2022-10-12 14:52:49.66, 36, 1->3, 7.05, car
2022-10-12 14:52:51.52, 36, 1->3, 6.25, car
2022-10-12 14:52:51.59, 36, 1->0, 8.06, car
2022-10-12 14:52:54.86, 36, 1->0, 7.06, car
2022-10-12 14:52:55.86, 36, 1->3, 9.27, car
2022-10-12 14:52:57.32, 36, 1->3, 9.98, car
2022-10-12 14:52:58.46, 36, 0->1, 9.35, truck_s
2022-10-12 14:52:58.92, 36, 1->3, 10.0, car
2022-10-12 14:53:01.46, 36, 1->3, 5.82, car
2022-10-12 14:53:02.92, 36, 1->3, 7.54, car
2022-10-12 14:53:05.32, 36, 0->1, 8.21, car
2022-10-12 14:53:18.79, 36, 2->1, 4.74, bus_m
2022-10-12 14:53:21.79, 36, 2->0, 5.19, car
2022-10-12 14:53:23.99, 36, 2->0, 5.2, car
2022-10-12 14:53:27.12, 36, 2->0, 4.47, car
2022-10-12 14:53:29.39, 36, 2->0, 4.34, car
2022-10-12 14:53:31.26, 36, 2->1, 5.0, car
2022-10-12 14:53:34.52, 36, 2->1, 4.74, car
2022-10-12 14:53:36.79, 36, 2->1, 5.29, car
2022-10-12 14:53:37.06, 36, 2->3, 0.87, car
2022-10-12 14:53:38.92, 36, 0->1, 9.02, car
2022-10-12 14:53:50.86, 36, 0->3, 9.63, bus_m
2022-10-12 14:53:54.06, 36, 0->3, 9.24, car
2022-10-12 14:53:56.19, 36, 0->2, 5.12, car
2022-10-12 14:53:57.79, 36, 0->3, 9.96, car
2022-10-12 14:54:04.79, 36, 0->3, 11.68, car
2022-10-12 14:54:07.98, 36, 0->1, 3.93, car
2022-10-12 14:54:10.12, 36, 2->3, 5.66, truck_s
2022-10-12 14:54:10.92, 36, 0->2, 5.52, car
2022-10-12 14:54:12.58, 36, 0->2, 6.07, car
2022-10-12 14:54:17.45, 36, 3->1, 5.45, car
2022-10-12 14:54:17.78, 36, 3->1, 6.18, car
2022-10-12 14:54:19.05, 36, 3->1, 6.45, car
2022-10-12 14:54:20.12, 36, 3->2, 4.48, car
2022-10-12 14:54:21.18, 36, 3->1, 4.45, truck_s
2022-10-12 14:54:23.12, 36, 3->2, 3.88, car
2022-10-12 14:54:23.38, 36, 3->1, 6.4, car
2022-10-12 14:54:26.25, 36, 3->2, 4.57, truck_s
2022-10-12 14:54:26.98, 36, 0->1, 1.9, car
2022-10-12 14:54:28.65, 36, 3->1, 3.94, car
2022-10-12 14:54:29.72, 36, 3->1, 5.0, car
2022-10-12 14:54:30.78, 36, 3->1, 3.21, car
2022-10-12 14:54:32.52, 36, 3->1, 3.37, truck_s
2022-10-12 14:54:32.58, 36, 3->2, 5.52, car
2022-10-12 14:54:32.58, 36, 3->1, 4.54, car
2022-10-12 14:54:33.65, 36, 3->1, 6.88, truck_s
2022-10-12 14:54:35.38, 36, 3->1, 3.54, car
2022-10-12 14:54:37.65, 36, 3->1, 3.67, car
2022-10-12 14:54:39.25, 36, 3->2, 5.06, car
2022-10-12 14:54:39.45, 36, 3->1, 3.74, car
2022-10-12 14:54:39.65, 36, 3->1, 5.05, car
2022-10-12 14:54:42.65, 36, 3->1, 3.9, car
2022-10-12 14:54:45.65, 36, 3->1, 3.79, bus_m
2022-10-12 14:54:49.58, 36, 3->0, 16.55, car
2022-10-12 14:54:49.65, 36, 3->1, 3.83, car
2022-10-12 14:54:50.65, 36, 3->2, 4.62, car
2022-10-12 14:54:51.58, 36, 3->1, 6.2, car
2022-10-12 14:54:51.58, 36, 3->1, 4.58, truck_s
2022-10-12 14:54:53.38, 36, 0->1, 4.97, car
2022-10-12 14:54:53.98, 36, 3->1, 5.31, car
2022-10-12 14:54:54.25, 36, 3->1, 6.78, car
2022-10-12 14:54:58.05, 36, 3->0, 29.24, car
2022-10-12 14:55:01.45, 36, 1->3, 6.59, car
2022-10-12 14:55:02.12, 36, 3->0, 21.16, car
2022-10-12 14:55:03.65, 36, 0->1, 9.39, car
2022-10-12 14:55:04.72, 36, 1->3, 4.11, car
2022-10-12 14:55:06.65, 36, 1->3, 5.71, car
2022-10-12 14:55:09.38, 36, 1->3, 6.3, car
2022-10-12 14:55:11.32, 36, 1->3, 4.69, car
2022-10-12 14:55:12.32, 36, 1->0, 7.06, truck_s
2022-10-12 14:55:13.12, 36, 1->3, 4.49, car
2022-10-12 14:55:15.78, 36, 1->3, 6.09, car
2022-10-12 14:55:17.12, 36, 1->3, 6.04, car
2022-10-12 14:55:17.58, 36, 1->3, 6.72, car
2022-10-12 14:55:19.65, 36, 1->3, 7.08, car
2022-10-12 14:55:21.05, 36, 1->3, 5.64, car
2022-10-12 14:55:21.98, 36, 1->3, 7.95, car
2022-10-12 14:55:25.32, 36, 1->3, 6.81, car
2022-10-12 14:55:28.45, 36, 1->3, 5.76, car
2022-10-12 14:55:29.12, 36, 1->3, 7.12, truck_s
2022-10-12 14:55:32.65, 36, 1->0, 6.63, bus_m
2022-10-12 14:55:33.32, 36, 1->3, 3.93, car
2022-10-12 14:55:35.65, 36, 1->3, 7.93, car
2022-10-12 14:55:37.72, 36, 1->0, 7.17, car
2022-10-12 14:55:37.92, 36, 1->3, 9.95, car
2022-10-12 14:55:40.05, 36, 1->3, 5.67, car
2022-10-12 14:55:41.45, 36, 1->3, 6.26, car
2022-10-12 14:55:41.98, 36, 1->0, 7.75, car
2022-10-12 14:55:43.38, 36, 1->3, 7.43, car
2022-10-12 14:55:44.65, 36, 1->3, 7.2, car
2022-10-12 14:55:45.12, 36, 1->2, 7.74, car
2022-10-12 14:55:47.12, 36, 2->3, 3.94, car
2022-10-12 14:55:53.05, 36, 2->1, 5.75, car
2022-10-12 14:55:56.78, 36, 2->0, 4.96, car
2022-10-12 14:55:58.25, 36, 2->1, 4.38, car
2022-10-12 14:55:59.72, 36, 2->1, 7.03, car
2022-10-12 14:56:02.98, 36, 2->0, 4.98, car
2022-10-12 14:56:03.45, 36, 2->1, 7.88, car
2022-10-12 14:56:06.98, 36, 2->0, 6.72, car
2022-10-12 14:56:08.71, 36, 2->0, 6.35, car
2022-10-12 14:56:11.18, 36, 2->0, 5.53, car
2022-10-12 14:56:13.11, 36, 2->1, 5.62, car
2022-10-12 14:56:16.11, 36, 2->1, 7.89, truck_s
2022-10-12 14:56:18.71, 36, 2->3, 0.69, car
2022-10-12 14:56:21.24, 36, 0->3, 7.66, car
2022-10-12 14:56:25.24, 36, 0->3, 10.62, car
2022-10-12 14:56:27.64, 36, 0->3, 11.54, car
2022-10-12 14:56:31.58, 36, 0->2, 5.88, car
2022-10-12 14:56:32.58, 36, 0->3, 10.0, truck_m
2022-10-12 14:56:35.44, 36, 0->2, 5.93, truck_s
2022-10-12 14:56:39.84, 36, 0->3, 10.45, bus_m
2022-10-12 14:56:41.44, 36, 0->2, 7.4, car
2022-10-12 14:56:43.18, 36, 0->2, 6.45, car
2022-10-12 14:56:43.78, 36, 0->3, 11.4, car
2022-10-12 14:56:45.91, 36, 0->3, 10.93, car
2022-10-12 14:56:47.44, 36, 0->2, 6.83, car
2022-10-12 14:56:48.51, 36, 0->3, 10.53, car
2022-10-12 14:56:50.71, 36, 0->1, 2.38, car
2022-10-12 14:56:54.18, 36, 0->1, 4.2, car
2022-10-12 14:56:55.71, 36, 0->1, 5.45, car
2022-10-12 14:56:59.71, 36, 3->1, 4.78, car
2022-10-12 14:57:03.24, 36, 3->1, 3.56, truck_m
2022-10-12 14:57:08.58, 36, 3->1, 5.78, car
2022-10-12 14:57:09.84, 36, 3->1, 5.94, car
2022-10-12 14:57:10.84, 36, 3->2, 4.18, car
2022-10-12 14:57:11.44, 36, 3->0, 8.27, bus_m
2022-10-12 14:57:13.11, 36, 2->3, 4.1, car
2022-10-12 14:57:13.51, 36, 3->1, 3.25, car
2022-10-12 14:57:18.84, 36, 3->1, 6.12, truck_s
2022-10-12 14:57:21.78, 36, 3->1, 4.89, car
2022-10-12 14:57:21.91, 36, 3->0, 5.05, car
2022-10-12 14:57:22.58, 36, 3->1, 5.99, truck_s
2022-10-12 14:57:24.98, 36, 3->1, 6.52, car
2022-10-12 14:57:26.71, 36, 3->1, 3.51, car
2022-10-12 14:57:29.31, 36, 3->2, 4.55, car
2022-10-12 14:57:31.58, 36, 0->1, 3.02, car
2022-10-12 14:57:32.24, 36, 3->1, 2.25, truck_s
2022-10-12 14:57:35.91, 36, 3->2, 4.04, car
2022-10-12 14:57:39.44, 36, 0->1, 2.46, car
2022-10-12 14:57:41.38, 36, 1->3, 6.73, car
2022-10-12 14:57:45.71, 36, 1->3, 6.36, car
2022-10-12 14:57:46.44, 36, 3->1, 1.09, car
2022-10-12 14:57:47.78, 36, 1->3, 5.71, car
2022-10-12 14:57:57.11, 36, 3->1, 0.72, car
2022-10-12 14:57:58.58, 36, 1->3, 5.91, car
2022-10-12 14:57:59.84, 36, 1->3, 5.7, car
2022-10-12 14:58:01.38, 36, 1->3, 5.55, car
2022-10-12 14:58:01.58, 36, 1->3, 7.49, car
2022-10-12 14:58:02.91, 36, 1->3, 6.81, car
2022-10-12 14:58:03.84, 36, 1->3, 6.37, car
2022-10-12 14:58:04.84, 36, 1->0, 6.11, car
2022-10-12 14:58:05.84, 36, 1->3, 7.3, car
2022-10-12 14:58:07.24, 36, 1->3, 6.72, car
2022-10-12 14:58:08.20, 36, 1->3, 6.66, car
2022-10-12 14:58:10.33, 36, 1->3, 5.85, car
2022-10-12 14:58:10.67, 36, 1->0, 7.74, car
2022-10-12 14:58:11.67, 36, 1->3, 4.96, car
2022-10-12 14:58:12.67, 36, 1->3, 7.22, car
2022-10-12 14:58:13.80, 36, 1->3, 6.15, car
2022-10-12 14:58:17.27, 36, 1->3, 6.14, car
2022-10-12 14:58:17.93, 36, 1->0, 5.69, car
2022-10-12 14:58:20.40, 36, 1->0, 4.86, bus_m
2022-10-12 14:58:21.13, 36, 0->1, 0.46, car
2022-10-12 14:58:23.93, 36, 1->3, 6.75, car
2022-10-12 14:58:25.20, 36, 1->3, 6.59, truck_s
2022-10-12 14:58:30.33, 36, 0->1, 6.81, car
2022-10-12 14:58:31.67, 36, 1->2, 2.78, bus_m
2022-10-12 14:58:34.13, 36, 0->1, 6.05, car
2022-10-12 14:58:35.13, 36, 2->0, 4.2, truck_s
2022-10-12 14:58:37.40, 36, 2->0, 4.88, truck_s
2022-10-12 14:58:40.33, 36, 2->0, 6.37, car
2022-10-12 14:58:42.40, 36, 2->0, 5.62, car
2022-10-12 14:58:43.60, 36, 2->0, 2.71, truck_s
2022-10-12 14:58:45.73, 36, 2->0, 4.29, truck_s
2022-10-12 14:58:47.73, 36, 2->1, 6.89, car
2022-10-12 14:58:48.33, 36, 2->0, 4.79, car
2022-10-12 14:58:50.07, 36, 2->1, 8.02, car
2022-10-12 14:58:50.40, 36, 2->0, 5.04, car
2022-10-12 14:58:51.27, 36, 2->1, 5.04, car
2022-10-12 14:58:55.27, 36, 2->1, 6.84, car
2022-10-12 14:58:56.20, 36, 2->3, 3.84, truck_s
2022-10-12 14:58:58.47, 36, 0->1, 3.25, truck_s
2022-10-12 14:59:00.27, 36, 2->3, 3.99, car
2022-10-12 14:59:02.20, 36, 0->3, 7.92, car
2022-10-12 14:59:04.87, 36, 0->3, 6.25, car
2022-10-12 14:59:08.13, 36, 0->3, 6.93, truck_s
2022-10-12 14:59:09.53, 36, 2->3, 3.84, car
2022-10-12 14:59:11.27, 36, 0->3, 8.02, car
2022-10-12 14:59:14.20, 36, 0->3, 7.07, truck_s
2022-10-12 14:59:16.13, 36, 0->3, 8.09, car
2022-10-12 14:59:18.60, 36, 0->3, 7.18, car
2022-10-12 14:59:20.60, 36, 0->3, 8.38, car
2022-10-12 14:59:23.40, 36, 0->3, 8.01, truck_s
2022-10-12 14:59:25.07, 36, 0->3, 8.22, car
2022-10-12 14:59:29.20, 36, 0->1, 4.71, truck_s
2022-10-12 14:59:38.23, 36, 3->1, 7.43, car
2022-10-12 14:59:39.10, 36, 3->1, 6.55, truck_s
2022-10-12 14:59:41.23, 36, 3->1, 4.95, car
2022-10-12 14:59:41.50, 36, 3->1, 7.53, car
2022-10-12 14:59:41.96, 36, 3->1, 5.46, car
2022-10-12 14:59:42.83, 36, 3->2, 3.72, car
2022-10-12 14:59:43.30, 36, 3->1, 4.88, car
2022-10-12 14:59:43.56, 36, 3->0, 16.3, car
2022-10-12 14:59:45.50, 36, 3->1, 4.68, car
