2022-10-12 07:29:10.27, 34, 3->2, 5.17, car
2022-10-12 15:15:06.19, 34, 1->3, 7.25, car
2022-10-12 15:15:06.39, 34, 3->1, 9.63, car
2022-10-12 15:15:06.72, 34, 1->3, 8.66, car
2022-10-12 15:15:07.86, 34, 3->1, 9.31, car
2022-10-12 15:15:08.19, 34, 1->3, 8.22, car
2022-10-12 15:15:09.59, 34, 3->1, 9.7, car
2022-10-12 15:15:09.66, 34, 1->3, 8.7, truck_s
2022-10-12 15:15:09.92, 34, 3->1, 9.37, car
2022-10-12 15:15:10.12, 34, 2->3, 5.0, bus_m
2022-10-12 15:15:10.99, 34, 3->1, 9.24, car
2022-10-12 15:15:11.46, 34, 1->3, 9.49, car
2022-10-12 15:15:11.72, 34, 3->1, 10.61, car
2022-10-12 15:15:11.72, 34, 3->1, 10.14, car
2022-10-12 15:15:12.39, 34, 3->1, 9.85, car
2022-10-12 15:15:12.99, 34, 1->3, 9.11, car
2022-10-12 15:15:13.66, 34, 3->1, 10.24, car
2022-10-12 15:15:13.72, 34, 3->1, 11.02, car
2022-10-12 15:15:14.46, 34, 3->1, 10.83, car
2022-10-12 15:15:14.72, 34, 1->3, 7.12, car
2022-10-12 15:15:15.32, 34, 3->1, 11.13, car
2022-10-12 15:15:15.72, 34, 3->1, 10.94, truck_s
2022-10-12 15:15:15.86, 34, 1->3, 7.63, car
2022-10-12 15:15:16.32, 34, 3->1, 11.0, car
2022-10-12 15:15:17.32, 34, 3->1, 11.07, car
2022-10-12 15:15:18.39, 34, 3->1, 11.01, truck_s
2022-10-12 15:15:18.92, 34, 1->3, 7.47, car
2022-10-12 15:15:19.26, 34, 3->1, 13.73, car
2022-10-12 15:15:20.92, 34, 3->1, 12.39, car
2022-10-12 15:15:20.99, 34, 3->1, 11.52, car
2022-10-12 15:15:22.12, 34, 3->1, 12.46, car
2022-10-12 15:15:22.52, 34, 1->3, 7.93, car
2022-10-12 15:15:22.52, 34, 3->1, 9.91, car
2022-10-12 15:15:23.46, 34, 3->1, 14.2, truck_s
2022-10-12 15:15:23.79, 34, 3->1, 10.01, car
2022-10-12 15:15:24.72, 34, 1->3, 8.08, car
2022-10-12 15:15:25.39, 34, 3->1, 10.77, truck_s
2022-10-12 15:15:25.79, 34, 1->3, 8.66, car
2022-10-12 15:15:26.06, 34, 3->1, 13.91, car
2022-10-12 15:15:26.19, 34, 3->1, 10.09, car
2022-10-12 15:15:27.39, 34, 3->1, 11.46, truck_s
2022-10-12 15:15:28.92, 34, 3->1, 11.93, car
2022-10-12 15:15:32.06, 34, 3->1, 11.11, car
2022-10-12 15:15:32.32, 34, 3->1, 10.9, truck_s
2022-10-12 15:15:33.52, 34, 3->1, 12.23, car
2022-10-12 15:15:34.06, 34, 1->3, 7.18, car
2022-10-12 15:15:35.06, 34, 3->1, 12.85, car
2022-10-12 15:15:35.26, 34, 0->1, 21.2, car
2022-10-12 15:15:35.79, 34, 1->3, 8.06, car
2022-10-12 15:15:35.99, 34, 3->1, 9.62, truck_s
2022-10-12 15:15:36.92, 34, 1->3, 6.18, car
2022-10-12 15:15:37.39, 34, 3->1, 10.57, car
2022-10-12 15:15:38.26, 34, 3->1, 9.73, car
2022-10-12 15:15:38.79, 34, 3->1, 9.93, car
2022-10-12 15:15:38.99, 34, 3->1, 11.48, car
2022-10-12 15:15:39.06, 34, 1->3, 8.84, car
2022-10-12 15:15:40.26, 34, 3->1, 10.98, car
2022-10-12 15:15:40.32, 34, 3->1, 11.23, car
2022-10-12 15:15:42.32, 34, 3->1, 11.25, car
2022-10-12 15:15:44.52, 34, 3->1, 12.07, truck_s
2022-10-12 15:15:45.59, 34, 1->3, 7.87, truck_s
2022-10-12 15:15:45.92, 34, 3->1, 11.36, truck_s
2022-10-12 15:15:46.26, 34, 3->1, 12.4, car
2022-10-12 15:15:46.39, 34, 3->1, 13.53, car
2022-10-12 15:15:48.06, 34, 3->1, 11.66, car
2022-10-12 15:15:48.39, 34, 1->3, 8.35, car
2022-10-12 15:15:48.46, 34, 3->1, 11.9, car
2022-10-12 15:15:48.72, 34, 3->1, 12.57, car
2022-10-12 15:15:50.18, 34, 3->1, 12.63, car
2022-10-12 15:15:50.25, 34, 1->3, 9.5, car
2022-10-12 15:15:51.45, 34, 3->1, 13.4, car
2022-10-12 15:15:51.85, 34, 1->3, 7.94, car
2022-10-12 15:15:52.25, 34, 3->1, 13.1, car
2022-10-12 15:15:52.58, 34, 3->1, 11.99, car
2022-10-12 15:15:53.92, 34, 3->1, 12.51, car
2022-10-12 15:15:54.78, 34, 3->1, 10.08, car
2022-10-12 15:15:54.98, 34, 3->1, 12.08, truck_s
2022-10-12 15:15:56.05, 34, 3->1, 10.48, car
2022-10-12 15:15:56.45, 34, 3->1, 14.09, car
2022-10-12 15:16:03.58, 34, 2->3, 1.47, car
2022-10-12 15:16:06.18, 34, 2->3, 1.68, car
2022-10-12 15:16:06.45, 34, 3->2, 5.1, car
2022-10-12 15:16:07.92, 34, 3->2, 5.62, car
2022-10-12 15:16:09.45, 34, 2->3, 3.44, car
2022-10-12 15:16:09.78, 34, 3->2, 5.81, car
2022-10-12 15:16:11.45, 34, 3->2, 5.93, car
2022-10-12 15:16:14.72, 34, 3->2, 5.63, truck_s
2022-10-12 15:16:16.45, 34, 3->2, 5.46, car
2022-10-12 15:16:16.92, 34, 2->3, 5.26, car
2022-10-12 15:16:18.32, 34, 3->2, 6.53, car
2022-10-12 15:16:22.72, 34, 3->2, 5.15, truck_m
2022-10-12 15:16:24.98, 34, 3->2, 5.86, car
2022-10-12 15:16:25.25, 34, 0->1, 16.9, bus_m
2022-10-12 15:16:26.65, 34, 2->3, 4.56, car
2022-10-12 15:16:26.78, 34, 3->2, 4.9, car
2022-10-12 15:16:34.32, 34, 0->2, 4.48, car
2022-10-12 15:16:35.25, 34, 0->2, 3.24, car
2022-10-12 15:16:40.25, 34, 0->2, 4.61, bus_m
2022-10-12 15:16:41.72, 34, 0->2, 4.44, car
2022-10-12 15:16:43.72, 34, 0->2, 5.26, car
2022-10-12 15:16:44.32, 34, 0->2, 4.17, car
2022-10-12 15:16:48.38, 34, 0->2, 4.16, bus_m
2022-10-12 15:16:50.52, 34, 0->2, 4.62, truck_s
2022-10-12 15:16:52.32, 34, 0->2, 4.41, car
2022-10-12 15:16:53.12, 34, 0->2, 5.68, car
2022-10-12 15:16:58.32, 34, 0->2, 5.87, car
2022-10-12 15:17:00.38, 34, 0->2, 3.6, bus_m
2022-10-12 15:17:03.32, 34, 0->2, 6.61, car
2022-10-12 15:17:03.58, 34, 0->2, 3.81, bus_m
2022-10-12 15:17:05.32, 34, 0->2, 3.85, car
2022-10-12 15:17:07.25, 34, 0->2, 4.76, car
2022-10-12 15:17:08.65, 34, 0->1, 0.54, truck_s
2022-10-12 15:17:08.92, 34, 0->2, 4.95, car
2022-10-12 15:17:10.38, 34, 0->2, 5.06, car
2022-10-12 15:17:11.78, 34, 0->1, 30.07, car
2022-10-12 15:17:12.25, 34, 0->2, 4.9, car
2022-10-12 15:17:14.72, 34, 0->1, 19.54, car
2022-10-12 15:17:15.32, 34, 0->2, 4.62, truck_s
2022-10-12 15:17:17.32, 34, 2->4, 45.68, car
2022-10-12 15:17:18.32, 34, 0->1, 19.86, car
2022-10-12 15:17:20.12, 34, 2->3, 2.62, bus_m
2022-10-12 15:17:21.45, 34, 2->4, 48.11, car
2022-10-12 15:17:21.85, 34, 2->1, 5.4, car
2022-10-12 15:17:22.05, 34, 0->1, 36.81, car
2022-10-12 15:17:23.72, 34, 2->1, 5.73, truck_s
2022-10-12 15:17:24.58, 34, 2->3, 6.71, car
2022-10-12 15:17:25.38, 34, 4->1, 5.3, car
2022-10-12 15:17:26.85, 34, 0->1, 31.92, car
2022-10-12 15:17:26.92, 34, 2->4, 63.38, truck_s
2022-10-12 15:17:27.92, 34, 2->4, 67.64, car
2022-10-12 15:17:27.98, 34, 2->1, 7.23, car
2022-10-12 15:17:28.58, 34, 2->3, 7.16, car
2022-10-12 15:17:29.78, 34, 2->1, 5.95, car
2022-10-12 15:17:30.05, 34, 0->1, 13.51, car
2022-10-12 15:17:31.12, 34, 4->3, 6.56, car
2022-10-12 15:17:31.92, 34, 2->1, 6.48, car
2022-10-12 15:17:31.98, 34, 2->4, 61.81, car
2022-10-12 15:17:32.98, 34, 0->1, 45.18, truck_s
2022-10-12 15:17:34.32, 34, 2->1, 6.24, car
2022-10-12 15:17:35.25, 34, 2->4, 55.18, car
2022-10-12 15:17:35.58, 34, 2->1, 6.42, car
2022-10-12 15:17:36.92, 34, 0->1, 20.54, car
2022-10-12 15:17:37.25, 34, 2->4, 61.88, truck_s
2022-10-12 15:17:37.58, 34, 2->1, 5.97, car
2022-10-12 15:17:37.78, 34, 2->3, 5.03, car
2022-10-12 15:17:39.05, 34, 0->1, 44.99, truck_s
2022-10-12 15:17:39.65, 34, 2->3, 6.75, car
2022-10-12 15:17:39.72, 34, 2->4, 84.81, car
2022-10-12 15:17:40.18, 34, 2->1, 6.5, truck_s
2022-10-12 15:17:41.38, 34, 2->4, 84.71, car
2022-10-12 15:17:42.32, 34, 2->1, 5.92, car
2022-10-12 15:17:43.98, 34, 2->4, 66.07, car
2022-10-12 15:17:44.12, 34, 2->1, 6.01, car
2022-10-12 15:17:46.05, 34, 2->3, 6.21, car
2022-10-12 15:17:46.85, 34, 2->4, 63.51, car
2022-10-12 15:17:48.45, 34, 2->1, 6.52, car
2022-10-12 15:17:48.52, 34, 2->4, 51.56, car
2022-10-12 15:17:48.52, 34, 2->3, 6.0, car
2022-10-12 15:17:49.78, 34, 0->1, 37.25, car
2022-10-12 15:17:49.92, 34, 2->4, 84.99, car
2022-10-12 15:17:52.34, 34, 2->4, 67.15, car
2022-10-12 15:17:53.07, 34, 2->3, 6.11, car
2022-10-12 15:17:53.34, 34, 2->1, 6.98, car
2022-10-12 15:17:54.94, 34, 2->1, 7.1, car
2022-10-12 15:17:55.21, 34, 2->3, 5.46, truck_s
2022-10-12 15:17:55.74, 34, 0->1, 20.57, car
2022-10-12 15:17:58.27, 34, 0->1, 23.91, car
2022-10-12 15:18:02.41, 34, 1->3, 7.96, truck_s
2022-10-12 15:18:03.81, 34, 1->3, 7.23, truck_s
2022-10-12 15:18:04.54, 34, 3->1, 11.08, car
2022-10-12 15:18:04.61, 34, 1->3, 9.38, car
2022-10-12 15:18:06.61, 34, 1->3, 5.3, car
2022-10-12 15:18:06.74, 34, 3->1, 12.4, car
2022-10-12 15:18:07.07, 34, 3->1, 10.44, car
2022-10-12 15:18:07.34, 34, 3->1, 10.31, truck_s
2022-10-12 15:18:07.94, 34, 1->3, 7.71, car
2022-10-12 15:18:08.41, 34, 3->1, 11.22, car
2022-10-12 15:18:10.54, 34, 3->1, 10.92, truck_s
2022-10-12 15:18:10.67, 34, 1->3, 8.02, car
2022-10-12 15:18:11.81, 34, 1->3, 7.73, car
2022-10-12 15:18:12.14, 34, 3->1, 12.87, car
2022-10-12 15:18:12.27, 34, 3->1, 11.29, car
2022-10-12 15:18:12.61, 34, 3->1, 10.77, car
2022-10-12 15:18:12.67, 34, 1->3, 8.07, car
2022-10-12 15:18:13.54, 34, 3->1, 13.21, car
2022-10-12 15:18:14.87, 34, 3->1, 10.82, car
2022-10-12 15:18:15.41, 34, 3->1, 11.5, car
2022-10-12 15:18:15.54, 34, 3->1, 12.52, car
2022-10-12 15:18:16.21, 34, 3->1, 10.84, truck_s
2022-10-12 15:18:16.21, 34, 1->3, 7.99, truck_s
2022-10-12 15:18:17.41, 34, 1->3, 8.03, truck_s
2022-10-12 15:18:17.67, 34, 3->1, 10.97, car
2022-10-12 15:18:18.21, 34, 3->1, 12.33, car
2022-10-12 15:18:18.34, 34, 1->3, 7.52, car
2022-10-12 15:18:18.67, 34, 3->1, 10.86, car
2022-10-12 15:18:19.27, 34, 1->3, 7.43, car
2022-10-12 15:18:19.81, 34, 3->1, 11.7, car
2022-10-12 15:18:20.41, 34, 3->1, 12.37, car
2022-10-12 15:18:20.41, 34, 3->1, 11.06, car
2022-10-12 15:18:22.34, 34, 1->3, 7.73, car
2022-10-12 15:18:22.47, 34, 3->1, 11.11, car
2022-10-12 15:18:23.21, 34, 3->1, 11.34, car
2022-10-12 15:18:23.81, 34, 3->1, 11.15, car
2022-10-12 15:18:24.14, 34, 1->3, 7.54, car
2022-10-12 15:18:24.34, 34, 3->1, 10.6, car
2022-10-12 15:18:25.81, 34, 1->3, 7.32, car
2022-10-12 15:18:26.01, 34, 1->3, 6.08, car
2022-10-12 15:18:26.14, 34, 3->1, 10.7, car
2022-10-12 15:18:27.21, 34, 1->3, 6.56, car
2022-10-12 15:18:28.34, 34, 1->3, 8.04, car
2022-10-12 15:18:28.87, 34, 0->1, 14.62, bus_m
2022-10-12 15:18:29.07, 34, 1->3, 5.97, car
2022-10-12 15:18:29.47, 34, 1->3, 8.39, car
2022-10-12 15:18:30.61, 34, 3->1, 12.33, car
2022-10-12 15:18:30.87, 34, 3->1, 9.62, car
2022-10-12 15:18:31.34, 34, 1->3, 6.96, car
2022-10-12 15:18:31.41, 34, 3->1, 13.0, car
2022-10-12 15:18:32.27, 34, 1->3, 8.32, car
2022-10-12 15:18:32.67, 34, 3->1, 10.9, car
2022-10-12 15:18:33.54, 34, 3->1, 12.02, car
2022-10-12 15:18:33.94, 34, 1->3, 7.85, car
2022-10-12 15:18:34.47, 34, 3->1, 10.76, car
2022-10-12 15:18:35.47, 34, 3->1, 12.33, car
2022-10-12 15:18:36.21, 34, 1->3, 7.57, car
2022-10-12 15:18:37.01, 34, 3->1, 12.05, car
2022-10-12 15:18:38.07, 34, 1->3, 8.28, car
2022-10-12 15:18:38.21, 34, 3->1, 12.28, car
2022-10-12 15:18:39.47, 34, 3->1, 10.06, car
2022-10-12 15:18:40.74, 34, 3->1, 12.18, car
2022-10-12 15:18:43.07, 34, 3->1, 13.19, car
2022-10-12 15:18:43.34, 34, 1->3, 7.85, car
2022-10-12 15:18:43.67, 34, 3->1, 10.54, car
2022-10-12 15:18:45.27, 34, 3->1, 10.39, car
2022-10-12 15:18:45.67, 34, 3->1, 11.76, car
2022-10-12 15:18:45.81, 34, 3->1, 12.37, car
2022-10-12 15:18:46.47, 34, 1->3, 5.74, car
2022-10-12 15:18:46.67, 34, 3->1, 4.24, car
2022-10-12 15:18:47.87, 34, 3->1, 11.95, car
2022-10-12 15:18:48.14, 34, 3->1, 11.59, car
2022-10-12 15:18:49.94, 34, 3->1, 12.45, car
2022-10-12 15:18:49.94, 34, 1->3, 5.99, truck_s
2022-10-12 15:18:50.27, 34, 3->1, 12.21, car
2022-10-12 15:18:50.61, 34, 1->3, 6.59, car
2022-10-12 15:18:51.14, 34, 3->1, 13.09, car
2022-10-12 15:18:51.14, 34, 1->3, 6.48, truck_s
2022-10-12 15:18:51.87, 34, 1->3, 6.97, car
2022-10-12 15:18:53.41, 34, 3->1, 12.38, car
2022-10-12 15:18:54.41, 34, 3->1, 10.31, car
2022-10-12 15:18:54.47, 34, 1->3, 6.51, car
2022-10-12 15:18:54.67, 34, 3->1, 11.06, car
2022-10-12 15:18:55.34, 34, 3->1, 12.17, car
2022-10-12 15:18:55.81, 34, 1->3, 6.56, car
2022-10-12 15:18:56.67, 34, 0->1, 35.64, car
2022-10-12 15:19:02.21, 34, 2->3, 4.1, car
2022-10-12 15:19:12.23, 34, 3->2, 3.68, truck_m
2022-10-12 15:19:13.97, 34, 3->2, 3.94, car
2022-10-12 15:19:14.70, 34, 2->3, 4.81, car
2022-10-12 15:19:15.50, 34, 3->2, 4.01, car
2022-10-12 15:19:16.90, 34, 3->2, 4.93, car
2022-10-12 15:19:18.70, 34, 3->2, 4.58, car
2022-10-12 15:19:20.83, 34, 3->2, 5.0, truck_m
2022-10-12 15:19:22.97, 34, 3->2, 5.12, truck_s
2022-10-12 15:19:34.50, 34, 0->2, 5.42, car
2022-10-12 15:19:35.63, 34, 0->2, 7.12, car
2022-10-12 15:19:35.90, 34, 0->2, 4.05, bus_m
2022-10-12 15:19:39.90, 34, 0->2, 5.19, car
2022-10-12 15:19:40.17, 34, 0->2, 4.81, bus_m
2022-10-12 15:19:40.83, 34, 0->2, 5.59, car
2022-10-12 15:19:42.37, 34, 0->2, 5.07, car
2022-10-12 15:19:43.77, 34, 0->2, 5.59, car
2022-10-12 15:19:45.30, 34, 0->2, 6.02, truck_s
2022-10-12 15:19:45.90, 34, 0->2, 3.69, bus_m
2022-10-12 15:19:46.97, 34, 0->2, 3.87, car
2022-10-12 15:19:47.70, 34, 0->2, 4.62, car
2022-10-12 15:19:49.30, 34, 0->2, 5.12, car
2022-10-12 15:19:50.17, 34, 0->1, 6.65, car
2022-10-12 15:19:50.83, 34, 0->2, 5.24, car
2022-10-12 15:19:51.17, 34, 0->2, 5.58, car
2022-10-12 15:19:52.77, 34, 0->2, 4.84, car
2022-10-12 15:19:53.37, 34, 0->2, 5.19, car
2022-10-12 15:19:54.57, 34, 0->1, 8.83, car
2022-10-12 15:19:55.03, 34, 0->2, 5.6, car
2022-10-12 15:19:55.17, 34, 0->2, 4.83, car
2022-10-12 15:19:56.43, 34, 0->2, 5.15, car
2022-10-12 15:19:56.97, 34, 0->1, 10.85, car
2022-10-12 15:19:57.23, 34, 0->2, 5.52, car
2022-10-12 15:19:58.17, 34, 0->1, 37.46, car
2022-10-12 15:19:58.70, 34, 0->2, 5.28, bus_m
2022-10-12 15:20:03.43, 34, 0->2, 4.63, bus_m
2022-10-12 15:20:05.90, 34, 0->1, 30.29, truck_s
2022-10-12 15:20:06.77, 34, 0->2, 6.13, car
2022-10-12 15:20:09.03, 34, 0->2, 6.09, truck_s
2022-10-12 15:20:09.37, 34, 0->1, 19.95, car
2022-10-12 15:20:10.57, 34, 0->2, 5.75, car
2022-10-12 15:20:10.97, 34, 0->1, 80.82, truck_s
2022-10-12 15:20:13.17, 34, 0->2, 7.47, car
2022-10-12 15:20:14.37, 34, 0->1, 21.06, truck_s
2022-10-12 15:20:16.43, 34, 0->1, 24.23, truck_s
2022-10-12 15:20:18.30, 34, 2->4, 55.2, car
2022-10-12 15:20:18.63, 34, 0->1, 27.66, car
2022-10-12 15:20:20.97, 34, 2->1, 6.15, car
2022-10-12 15:20:24.10, 34, 0->1, 46.59, truck_s
2022-10-12 15:20:24.10, 34, 2->4, 48.49, car
2022-10-12 15:20:24.70, 34, 2->1, 6.96, car
2022-10-12 15:20:26.30, 34, 2->4, 83.18, car
2022-10-12 15:20:26.43, 34, 2->1, 7.27, car
2022-10-12 15:20:27.50, 34, 4->1, 6.47, car
2022-10-12 15:20:27.77, 34, 2->4, 61.73, car
2022-10-12 15:20:28.10, 34, 2->1, 9.16, car
2022-10-12 15:20:29.43, 34, 0->1, 45.17, car
2022-10-12 15:20:30.83, 34, 2->4, 54.83, car
2022-10-12 15:20:30.90, 34, 4->1, 7.03, car
2022-10-12 15:20:32.43, 34, 2->4, 62.04, car
2022-10-12 15:20:32.90, 34, 0->1, 23.52, car
2022-10-12 15:20:33.23, 34, 2->1, 6.34, car
2022-10-12 15:20:35.30, 34, 2->1, 5.11, truck_s
2022-10-12 15:20:38.50, 34, 2->3, 5.07, car
2022-10-12 15:20:38.83, 34, 2->4, 53.71, car
2022-10-12 15:20:42.10, 34, 2->1, 5.07, car
2022-10-12 15:20:42.90, 34, 4->1, 5.57, car
2022-10-12 15:20:43.30, 34, 2->3, 6.18, car
2022-10-12 15:20:44.97, 34, 2->4, 45.01, truck_m
2022-10-12 15:20:45.10, 34, 2->1, 4.86, car
2022-10-12 15:20:45.37, 34, 2->3, 5.93, car
2022-10-12 15:20:47.30, 34, 2->3, 6.05, car
2022-10-12 15:20:47.77, 34, 2->1, 4.82, car
2022-10-12 15:20:49.63, 34, 2->4, 44.1, car
2022-10-12 15:20:50.63, 34, 4->3, 3.87, bus_m
2022-10-12 15:20:52.23, 34, 2->3, 6.82, car
2022-10-12 15:20:53.70, 34, 4->1, 5.31, car
2022-10-12 15:20:54.70, 34, 2->3, 7.48, car
2022-10-12 15:20:55.63, 34, 2->1, 5.95, truck_m
2022-10-12 15:20:59.23, 34, 2->3, 5.32, car
2022-10-12 15:21:02.70, 34, 1->3, 7.51, truck_s
2022-10-12 15:21:03.17, 34, 3->1, 12.56, truck_s
2022-10-12 15:21:05.17, 34, 1->3, 7.05, car
2022-10-12 15:21:05.23, 34, 3->1, 9.38, car
2022-10-12 15:21:05.43, 34, 3->1, 11.1, car
2022-10-12 15:21:05.70, 34, 1->3, 6.59, truck_s
2022-10-12 15:21:06.97, 34, 3->1, 8.84, car
2022-10-12 15:21:07.57, 34, 3->1, 12.66, car
2022-10-12 15:21:07.57, 34, 1->3, 6.78, car
2022-10-12 15:21:08.82, 34, 3->1, 10.9, car
2022-10-12 15:21:08.89, 34, 1->3, 7.27, car
2022-10-12 15:21:09.29, 34, 3->1, 9.23, car
2022-10-12 15:21:10.42, 34, 1->3, 7.63, car
2022-10-12 15:21:10.62, 34, 3->1, 11.21, car
2022-10-12 15:21:10.89, 34, 3->1, 11.95, car
2022-10-12 15:21:11.76, 34, 3->1, 11.13, car
2022-10-12 15:21:12.29, 34, 1->3, 8.78, car
2022-10-12 15:21:12.82, 34, 3->1, 10.2, car
2022-10-12 15:21:13.62, 34, 3->1, 12.37, car
2022-10-12 15:21:14.29, 34, 3->1, 10.32, car
2022-10-12 15:21:14.49, 34, 1->3, 9.44, car
2022-10-12 15:21:14.76, 34, 1->3, 5.59, truck_m
2022-10-12 15:21:14.82, 34, 3->1, 11.91, truck_s
2022-10-12 15:21:16.02, 34, 1->3, 7.48, car
2022-10-12 15:21:16.96, 34, 1->3, 9.13, car
2022-10-12 15:21:17.62, 34, 3->1, 12.51, car
2022-10-12 15:21:18.56, 34, 3->1, 10.99, car
2022-10-12 15:21:20.49, 34, 3->1, 9.86, car
2022-10-12 15:21:21.69, 34, 3->1, 10.29, car
2022-10-12 15:21:22.49, 34, 3->1, 11.54, car
2022-10-12 15:21:22.56, 34, 3->1, 11.64, truck_s
2022-10-12 15:21:23.56, 34, 3->1, 11.97, car
2022-10-12 15:21:24.62, 34, 1->3, 9.95, car
2022-10-12 15:21:25.89, 34, 1->3, 6.96, car
2022-10-12 15:21:25.96, 34, 3->1, 12.05, car
2022-10-12 15:21:26.82, 34, 3->1, 12.0, truck_s
2022-10-12 15:21:27.09, 34, 1->3, 9.78, car
2022-10-12 15:21:27.29, 34, 3->1, 13.47, truck_s
2022-10-12 15:21:28.62, 34, 1->3, 9.51, truck_s
2022-10-12 15:21:28.76, 34, 3->1, 12.14, car
2022-10-12 15:21:28.82, 34, 3->1, 11.54, car
2022-10-12 15:21:29.89, 34, 3->1, 11.81, truck_s
2022-10-12 15:21:31.09, 34, 3->1, 12.53, truck_s
2022-10-12 15:21:31.89, 34, 3->1, 10.7, truck_s
2022-10-12 15:21:33.49, 34, 3->1, 12.05, car
2022-10-12 15:21:35.02, 34, 3->1, 13.14, car
2022-10-12 15:21:35.22, 34, 1->3, 7.73, car
2022-10-12 15:21:35.62, 34, 3->1, 12.41, car
2022-10-12 15:21:35.62, 34, 3->1, 10.67, car
2022-10-12 15:21:37.16, 34, 1->3, 8.21, car
2022-10-12 15:21:37.62, 34, 3->1, 11.98, car
2022-10-12 15:21:37.96, 34, 1->3, 7.02, car
2022-10-12 15:21:38.02, 34, 3->1, 11.57, truck_s
2022-10-12 15:21:38.42, 34, 1->3, 9.1, truck_s
2022-10-12 15:21:39.09, 34, 1->3, 7.9, car
2022-10-12 15:21:39.82, 34, 3->1, 14.04, car
2022-10-12 15:21:39.89, 34, 3->1, 12.39, car
2022-10-12 15:21:40.36, 34, 1->3, 6.84, car
2022-10-12 15:21:42.02, 34, 3->1, 12.99, truck_s
2022-10-12 15:21:42.49, 34, 3->1, 12.4, car
2022-10-12 15:21:42.69, 34, 3->1, 15.4, car
2022-10-12 15:21:43.89, 34, 3->1, 12.39, car
2022-10-12 15:21:44.69, 34, 3->1, 12.32, car
2022-10-12 15:21:44.69, 34, 3->1, 14.14, car
2022-10-12 15:21:46.02, 34, 3->1, 12.45, truck_s
2022-10-12 15:21:46.76, 34, 1->3, 7.04, car
2022-10-12 15:21:47.09, 34, 3->1, 12.24, car
2022-10-12 15:21:47.76, 34, 3->1, 12.61, car
2022-10-12 15:21:48.09, 34, 3->1, 12.56, truck_s
2022-10-12 15:21:50.02, 34, 3->1, 11.51, car
2022-10-12 15:21:50.22, 34, 1->3, 7.48, car
2022-10-12 15:21:50.29, 34, 3->1, 13.34, car
2022-10-12 15:21:51.82, 34, 3->1, 11.57, car
2022-10-12 15:21:52.76, 34, 3->1, 11.2, truck_m
2022-10-12 15:21:54.09, 34, 3->1, 11.09, car
2022-10-12 15:21:54.09, 34, 1->3, 6.22, car
2022-10-12 15:21:55.36, 34, 3->1, 11.95, car
2022-10-12 15:21:55.56, 34, 3->1, 12.05, car
2022-10-12 15:21:55.89, 34, 3->1, 12.48, car
2022-10-12 15:21:56.96, 34, 1->3, 9.02, car
2022-10-12 15:21:57.96, 34, 3->1, 12.85, truck_s
2022-10-12 15:21:58.49, 34, 1->3, 7.24, car
2022-10-12 15:22:03.76, 34, 2->3, 3.51, car
2022-10-12 15:22:05.56, 34, 3->2, 4.1, car
2022-10-12 15:22:07.96, 34, 0->1, 25.06, bus_m
2022-10-12 15:22:08.82, 34, 2->3, 4.96, car
2022-10-12 15:22:09.16, 34, 3->2, 4.62, car
2022-10-12 15:22:10.62, 34, 3->2, 4.92, car
2022-10-12 15:22:11.22, 34, 0->1, 56.69, car
2022-10-12 15:22:11.62, 34, 2->3, 5.11, car
2022-10-12 15:22:12.22, 34, 3->2, 4.74, car
2022-10-12 15:22:15.42, 34, 3->2, 4.84, car
2022-10-12 15:22:15.49, 34, 0->1, 30.52, car
2022-10-12 15:22:15.49, 34, 2->3, 5.7, car
2022-10-12 15:22:18.16, 34, 0->1, 25.31, car
2022-10-12 15:22:20.89, 34, 0->1, 23.31, car
2022-10-12 15:22:30.16, 34, 0->2, 5.72, car
2022-10-12 15:22:33.09, 34, 0->2, 5.41, car
2022-10-12 15:22:33.89, 34, 0->2, 5.01, car
2022-10-12 15:22:35.36, 34, 0->2, 5.53, car
2022-10-12 15:22:42.89, 34, 0->2, 4.46, bus_m
2022-10-12 15:22:43.62, 34, 0->3, 6.62, bus_m
2022-10-12 15:22:46.09, 34, 0->2, 5.13, car
2022-10-12 15:22:46.49, 34, 0->3, 8.82, bus_m
2022-10-12 15:22:48.22, 34, 0->2, 4.87, car
2022-10-12 15:22:49.49, 34, 0->2, 5.58, car
2022-10-12 15:22:51.42, 34, 0->2, 5.71, car
2022-10-12 15:22:51.42, 34, 0->2, 4.77, car
2022-10-12 15:22:52.96, 34, 0->2, 5.14, truck_s
2022-10-12 15:22:53.89, 34, 0->2, 5.32, car
2022-10-12 15:22:56.22, 34, 0->2, 4.91, car
2022-10-12 15:22:57.76, 34, 0->2, 4.95, car
2022-10-12 15:22:58.96, 34, 0->2, 4.8, car
2022-10-12 15:22:59.22, 34, 0->2, 4.81, car
2022-10-12 15:23:01.09, 34, 0->3, 13.35, car
2022-10-12 15:23:01.56, 34, 0->2, 4.46, car
2022-10-12 15:23:03.09, 34, 0->2, 4.71, car
2022-10-12 15:23:04.42, 34, 0->2, 4.44, car
2022-10-12 15:23:05.69, 34, 0->2, 5.17, car
2022-10-12 15:23:05.89, 34, 0->1, 8.76, truck_s
2022-10-12 15:23:07.56, 34, 0->2, 4.98, car
2022-10-12 15:23:11.18, 34, 0->1, 24.84, car
2022-10-12 15:23:13.52, 34, 0->1, 16.51, car
2022-10-12 15:23:15.45, 34, 0->1, 28.24, truck_s
2022-10-12 15:23:19.38, 34, 2->1, 7.12, car
