2022-10-06 07:29:46.46, 24, 0->1, 8.03, truck_s
2022-10-06 14:53:34.25, 24, 3->1, 30.25, car
2022-10-06 14:53:40.05, 24, 0->1, 6.85, car
2022-10-06 14:53:41.65, 24, 0->3, 35.2, car
2022-10-06 14:53:45.98, 24, 0->1, 1.0, car
2022-10-06 14:53:49.25, 24, 0->2, 3.75, car
2022-10-06 14:53:51.71, 24, 0->2, 7.35, car
2022-10-06 14:53:53.05, 24, 0->2, 4.21, car
2022-10-06 14:53:55.91, 24, 3->1, 66.88, car
2022-10-06 14:53:58.05, 24, 3->1, 27.18, car
2022-10-06 14:53:59.91, 24, 3->1, 66.33, car
2022-10-06 14:54:00.78, 24, 0->2, 5.27, car
2022-10-06 14:54:01.98, 24, 3->1, 32.49, car
2022-10-06 14:54:04.18, 24, 0->2, 3.76, car
2022-10-06 14:54:06.58, 24, 0->2, 3.87, car
2022-10-06 14:54:08.25, 24, 0->2, 5.22, car
2022-10-06 14:54:08.85, 24, 0->2, 3.64, car
2022-10-06 14:54:16.91, 24, 2->3, 4.41, car
2022-10-06 14:54:19.58, 24, 2->3, 4.03, car
2022-10-06 14:54:20.11, 24, 3->2, 4.41, car
2022-10-06 14:54:22.38, 24, 3->2, 3.67, car
2022-10-06 14:54:24.38, 24, 2->3, 2.75, car
2022-10-06 14:54:25.25, 24, 2->0, 3.76, bus_m
2022-10-06 14:54:25.38, 24, 2->3, 3.27, car
2022-10-06 14:54:28.11, 24, 3->2, 3.75, car
2022-10-06 14:54:28.98, 24, 3->2, 3.85, car
2022-10-06 14:54:29.65, 24, 2->3, 4.91, car
2022-10-06 14:54:31.25, 24, 2->3, 4.61, car
2022-10-06 14:54:32.45, 24, 2->3, 3.34, car
2022-10-06 14:54:33.58, 24, 2->3, 3.61, car
2022-10-06 14:54:34.18, 24, 2->3, 4.54, car
2022-10-06 14:54:36.51, 24, 2->3, 3.28, truck_m
2022-10-06 14:54:39.11, 24, 2->3, 3.63, car
2022-10-06 14:54:40.91, 24, 2->3, 3.46, car
2022-10-06 14:54:41.25, 24, 2->3, 4.3, car
2022-10-06 14:54:42.51, 24, 2->3, 3.68, car
2022-10-06 14:54:43.45, 24, 2->3, 4.38, car
2022-10-06 14:54:45.14, 24, 2->3, 3.87, car
2022-10-06 14:54:47.81, 24, 2->3, 4.14, car
2022-10-06 14:54:47.81, 24, 2->3, 3.94, car
2022-10-06 14:54:48.34, 24, 3->2, 3.46, car
2022-10-06 14:54:50.14, 24, 3->2, 4.69, car
2022-10-06 14:54:51.21, 24, 2->3, 3.5, car
2022-10-06 14:54:52.67, 24, 2->3, 3.59, car
2022-10-06 14:54:54.14, 24, 3->2, 3.72, car
2022-10-06 14:54:54.61, 24, 2->3, 3.74, car
2022-10-06 14:54:55.81, 24, 2->3, 4.66, car
2022-10-06 14:54:56.67, 24, 2->3, 3.88, car
2022-10-06 14:54:58.07, 24, 3->2, 3.83, car
2022-10-06 14:54:59.81, 24, 3->2, 3.74, car
2022-10-06 14:55:00.14, 24, 3->1, 17.57, car
2022-10-06 14:55:03.01, 24, 2->3, 3.91, car
2022-10-06 14:55:03.01, 24, 3->2, 3.16, car
2022-10-06 14:55:03.54, 24, 3->1, 20.96, car
2022-10-06 14:55:05.34, 24, 3->1, 22.36, car
2022-10-06 14:55:05.47, 24, 3->2, 3.54, car
2022-10-06 14:55:07.47, 24, 3->1, 33.84, car
2022-10-06 14:55:07.47, 24, 3->2, 3.62, car
2022-10-06 14:55:08.81, 24, 3->2, 3.69, car
2022-10-06 14:55:09.87, 24, 3->1, 55.72, car
2022-10-06 14:55:09.94, 24, 3->1, 9.28, car
2022-10-06 14:55:11.87, 24, 3->0, 4.06, car
2022-10-06 14:55:12.81, 24, 3->2, 4.64, car
2022-10-06 14:55:13.27, 24, 3->0, 4.21, car
2022-10-06 14:55:14.74, 24, 3->2, 4.27, car
2022-10-06 14:55:14.94, 24, 3->0, 4.62, car
2022-10-06 14:55:15.27, 24, 3->1, 44.34, car
2022-10-06 14:55:16.21, 24, 3->2, 5.06, car
2022-10-06 14:55:16.87, 24, 3->0, 4.98, car
2022-10-06 14:55:19.34, 24, 3->2, 4.98, car
2022-10-06 14:55:19.94, 24, 3->0, 5.2, car
2022-10-06 14:55:20.14, 24, 3->1, 44.72, car
2022-10-06 14:55:21.87, 24, 3->1, 42.31, car
2022-10-06 14:55:23.34, 24, 3->0, 4.41, truck_s
2022-10-06 14:55:23.94, 24, 3->0, 5.33, car
2022-10-06 14:55:24.81, 24, 3->2, 4.15, car
2022-10-06 14:55:25.61, 24, 3->0, 4.85, car
2022-10-06 14:55:27.27, 24, 3->0, 5.42, car
2022-10-06 14:55:32.54, 24, 3->0, 7.12, car
2022-10-06 14:55:37.41, 24, 0->1, 6.65, car
2022-10-06 14:55:40.01, 24, 0->1, 5.78, car
2022-10-06 14:55:42.54, 24, 0->1, 6.01, truck_s
2022-10-06 14:55:42.61, 24, 0->1, 4.61, car
2022-10-06 14:55:43.47, 24, 0->1, 6.7, car
2022-10-06 14:55:45.54, 24, 0->1, 6.08, car
2022-10-06 14:55:47.67, 24, 0->1, 7.01, car
2022-10-06 14:55:49.01, 24, 0->1, 5.12, car
2022-10-06 14:55:50.14, 24, 0->1, 5.76, car
2022-10-06 14:55:51.27, 24, 0->1, 7.46, car
2022-10-06 14:55:55.54, 24, 0->1, 5.89, car
2022-10-06 14:55:58.94, 24, 0->1, 5.42, car
2022-10-06 14:56:00.67, 24, 0->1, 6.26, car
2022-10-06 14:56:02.67, 24, 0->1, 6.49, car
2022-10-06 14:56:05.47, 24, 0->1, 6.3, car
2022-10-06 14:56:07.20, 24, 0->1, 5.88, car
2022-10-06 14:56:09.14, 24, 0->1, 5.87, car
2022-10-06 14:56:11.80, 24, 0->1, 5.43, car
2022-10-06 14:56:12.54, 24, 0->3, 2.35, car
2022-10-06 14:56:13.94, 24, 0->1, 8.99, car
2022-10-06 14:56:15.74, 24, 0->1, 7.72, car
2022-10-06 14:56:18.87, 24, 0->3, 1.88, car
2022-10-06 14:56:21.54, 24, 3->1, 29.72, car
2022-10-06 14:56:21.80, 24, 0->1, 6.47, car
2022-10-06 14:56:23.60, 24, 0->1, 5.86, car
2022-10-06 14:56:27.94, 24, 0->1, 4.66, car
2022-10-06 14:56:31.20, 24, 0->1, 4.08, truck_s
2022-10-06 14:56:35.60, 24, 0->3, 47.84, bus_m
2022-10-06 14:56:38.20, 24, 0->1, 5.84, car
2022-10-06 14:56:38.34, 24, 0->1, 1.75, car
2022-10-06 14:56:39.54, 24, 0->3, 40.58, car
2022-10-06 14:56:39.94, 24, 0->1, 5.4, car
2022-10-06 14:56:44.67, 24, 0->3, 54.87, car
2022-10-06 14:56:45.60, 24, 0->2, 5.51, car
2022-10-06 14:56:46.00, 24, 3->1, 10.08, car
2022-10-06 14:56:46.74, 24, 0->2, 6.43, car
2022-10-06 14:56:50.60, 24, 3->1, 15.32, car
2022-10-06 14:56:51.67, 24, 0->2, 5.16, bus_m
2022-10-06 14:56:55.34, 24, 3->1, 37.49, car
2022-10-06 14:56:55.54, 24, 0->2, 4.66, car
2022-10-06 14:56:58.34, 24, 0->2, 4.27, car
2022-10-06 14:56:58.94, 24, 0->2, 5.37, car
2022-10-06 14:57:03.87, 24, 3->1, 20.06, car
2022-10-06 14:57:06.14, 24, 3->1, 22.16, car
2022-10-06 14:57:08.87, 24, 0->2, 3.81, car
2022-10-06 14:57:12.14, 24, 0->2, 4.29, car
2022-10-06 14:57:12.54, 24, 0->2, 3.53, car
2022-10-06 14:57:14.87, 24, 3->1, 11.44, car
2022-10-06 14:57:16.87, 24, 3->2, 3.65, car
2022-10-06 14:57:16.94, 24, 2->3, 4.51, car
2022-10-06 14:57:17.80, 24, 2->3, 5.23, car
2022-10-06 14:57:19.67, 24, 3->2, 3.46, car
2022-10-06 14:57:21.20, 24, 2->3, 3.65, truck_s
2022-10-06 14:57:22.07, 24, 3->2, 3.81, car
2022-10-06 14:57:23.47, 24, 2->3, 3.51, car
2022-10-06 14:57:26.27, 24, 2->3, 3.39, car
2022-10-06 14:57:27.94, 24, 2->3, 3.48, bus_m
2022-10-06 14:57:27.94, 24, 3->2, 3.12, car
2022-10-06 14:57:29.20, 24, 2->3, 3.65, car
2022-10-06 14:57:29.27, 24, 3->2, 5.09, car
2022-10-06 14:57:30.67, 24, 2->3, 4.26, car
2022-10-06 14:57:32.47, 24, 2->3, 4.65, car
2022-10-06 14:57:33.47, 24, 2->3, 5.18, car
2022-10-06 14:57:34.00, 24, 3->2, 4.85, car
2022-10-06 14:57:34.20, 24, 2->3, 4.72, car
2022-10-06 14:57:36.07, 24, 2->3, 4.66, car
2022-10-06 14:57:37.54, 24, 2->3, 5.02, car
2022-10-06 14:57:39.40, 24, 2->3, 5.13, car
2022-10-06 14:57:41.34, 24, 2->3, 5.02, car
2022-10-06 14:57:42.27, 24, 2->3, 5.28, car
2022-10-06 14:57:42.94, 24, 2->3, 4.95, car
2022-10-06 14:57:44.67, 24, 2->3, 5.01, car
2022-10-06 14:57:44.94, 24, 2->3, 5.62, car
2022-10-06 14:57:45.07, 24, 3->2, 3.69, car
2022-10-06 14:57:46.40, 24, 2->3, 6.02, car
2022-10-06 14:57:46.80, 24, 2->3, 4.84, car
2022-10-06 14:57:47.14, 24, 3->2, 3.59, car
2022-10-06 14:57:49.14, 24, 2->3, 5.85, car
2022-10-06 14:57:49.20, 24, 3->2, 4.27, car
2022-10-06 14:57:51.27, 24, 2->3, 4.91, car
2022-10-06 14:57:52.20, 24, 2->3, 5.55, car
2022-10-06 14:57:52.67, 24, 3->2, 4.14, car
2022-10-06 14:57:53.54, 24, 2->3, 5.38, car
2022-10-06 14:57:55.27, 24, 3->2, 3.43, car
2022-10-06 14:57:55.34, 24, 2->3, 5.44, car
2022-10-06 14:57:55.47, 24, 2->3, 5.39, car
2022-10-06 14:57:57.00, 24, 3->2, 3.98, car
2022-10-06 14:57:57.14, 24, 2->3, 6.09, car
2022-10-06 14:58:00.27, 24, 3->2, 3.41, car
2022-10-06 14:58:01.00, 24, 2->3, 4.49, car
2022-10-06 14:58:06.40, 24, 3->0, 4.76, truck_s
2022-10-06 14:58:08.20, 24, 3->2, 4.71, bus_m
2022-10-06 14:58:08.26, 24, 3->1, 12.76, car
2022-10-06 14:58:09.53, 24, 3->0, 4.33, truck_s
2022-10-06 14:58:09.73, 24, 3->1, 67.66, car
2022-10-06 14:58:10.20, 24, 3->0, 5.44, car
2022-10-06 14:58:11.33, 24, 3->0, 5.23, car
2022-10-06 14:58:12.46, 24, 3->1, 41.92, car
2022-10-06 14:58:13.00, 24, 3->0, 5.25, car
2022-10-06 14:58:15.46, 24, 3->0, 4.64, truck_s
2022-10-06 14:58:17.60, 24, 3->2, 4.81, car
2022-10-06 14:58:20.53, 24, 3->0, 3.66, bus_m
2022-10-06 14:58:21.73, 24, 3->1, 41.71, car
2022-10-06 14:58:22.86, 24, 3->0, 4.18, truck_m
2022-10-06 14:58:25.13, 24, 3->2, 3.55, car
2022-10-06 14:58:25.33, 24, 3->0, 4.33, truck_s
2022-10-06 14:58:28.00, 24, 3->1, 47.25, car
2022-10-06 14:58:36.53, 24, 0->1, 6.64, car
2022-10-06 14:58:38.80, 24, 0->1, 8.06, car
2022-10-06 14:58:38.80, 24, 0->1, 6.05, car
2022-10-06 14:58:41.60, 24, 0->1, 7.41, car
2022-10-06 14:58:46.00, 24, 0->1, 6.2, car
2022-10-06 14:58:48.40, 24, 0->1, 5.49, car
2022-10-06 14:58:50.80, 24, 0->1, 6.05, car
2022-10-06 14:58:52.13, 24, 0->1, 6.29, car
2022-10-06 14:58:53.06, 24, 0->1, 6.44, truck_s
2022-10-06 14:58:55.26, 24, 0->1, 5.31, car
2022-10-06 14:58:56.80, 24, 0->1, 7.69, car
2022-10-06 14:58:59.93, 24, 0->1, 7.03, truck_s
2022-10-06 14:59:02.20, 24, 0->1, 6.82, car
2022-10-06 14:59:06.73, 24, 0->1, 6.51, car
2022-10-06 14:59:07.46, 24, 3->1, 15.34, car
2022-10-06 14:59:08.06, 24, 0->1, 6.93, car
2022-10-06 14:59:11.20, 24, 0->1, 6.08, car
2022-10-06 14:59:15.40, 24, 0->3, 8.3, car
2022-10-06 14:59:16.66, 24, 0->1, 7.31, car
2022-10-06 14:59:19.60, 24, 0->1, 5.55, truck_s
2022-10-06 14:59:22.20, 24, 0->3, 34.21, car
2022-10-06 14:59:22.40, 24, 0->1, 4.61, car
2022-10-06 14:59:23.46, 24, 0->1, 5.6, car
2022-10-06 14:59:27.60, 24, 0->1, 5.97, car
2022-10-06 14:59:27.66, 24, 0->1, 3.58, car
2022-10-06 14:59:29.26, 24, 0->3, 41.01, car
2022-10-06 14:59:29.60, 24, 0->1, 5.66, truck_s
2022-10-06 14:59:31.33, 24, 0->1, 5.74, car
2022-10-06 14:59:33.13, 24, 0->1, 5.5, car
2022-10-06 14:59:39.13, 24, 0->1, 6.18, car
2022-10-06 14:59:39.53, 24, 0->1, 4.79, truck_s
2022-10-06 14:59:41.53, 24, 0->3, 25.42, car
2022-10-06 14:59:45.80, 24, 0->2, 4.7, car
2022-10-06 14:59:48.06, 24, 0->2, 4.71, car
2022-10-06 14:59:48.26, 24, 0->2, 5.09, car
2022-10-06 14:59:49.00, 24, 3->1, 29.84, car
2022-10-06 14:59:52.73, 24, 3->1, 33.98, car
2022-10-06 14:59:53.33, 24, 0->2, 5.79, car
2022-10-06 14:59:53.40, 24, 0->2, 4.73, car
2022-10-06 14:59:55.60, 24, 3->1, 26.26, car
2022-10-06 14:59:58.00, 24, 0->2, 5.02, car
2022-10-06 14:59:58.46, 24, 0->2, 3.94, car
2022-10-06 15:00:04.62, 24, 0->2, 3.76, bus_m
2022-10-06 15:00:07.76, 24, 0->3, 13.86, car
2022-10-06 15:00:12.29, 24, 0->2, 3.8, car
2022-10-06 15:00:15.62, 24, 2->3, 4.5, car
2022-10-06 15:00:16.56, 24, 2->3, 3.9, car
2022-10-06 15:00:16.96, 24, 3->2, 4.57, car
2022-10-06 15:00:17.82, 24, 2->3, 3.51, car
2022-10-06 15:00:18.16, 24, 3->1, 9.3, car
2022-10-06 15:00:18.76, 24, 3->2, 5.96, car
2022-10-06 15:00:20.62, 24, 2->3, 5.01, car
2022-10-06 15:00:21.69, 24, 2->3, 3.77, car
2022-10-06 15:00:22.96, 24, 2->3, 5.07, car
2022-10-06 15:00:23.56, 24, 2->3, 3.74, truck_s
2022-10-06 15:00:24.36, 24, 3->2, 4.48, car
2022-10-06 15:00:25.49, 24, 2->3, 4.12, car
2022-10-06 15:00:28.16, 24, 2->3, 4.26, car
2022-10-06 15:00:28.96, 24, 2->3, 4.09, car
2022-10-06 15:00:30.16, 24, 2->3, 4.01, car
2022-10-06 15:00:31.89, 24, 2->3, 3.88, car
2022-10-06 15:00:33.09, 24, 2->3, 4.17, car
2022-10-06 15:00:34.62, 24, 3->2, 3.3, car
2022-10-06 15:00:36.96, 24, 3->2, 2.96, car
2022-10-06 15:00:37.89, 24, 2->3, 3.66, car
2022-10-06 15:00:38.09, 24, 2->3, 4.23, car
2022-10-06 15:00:40.02, 24, 3->2, 3.5, car
2022-10-06 15:00:40.02, 24, 2->3, 4.65, car
2022-10-06 15:00:41.02, 24, 2->3, 4.88, car
2022-10-06 15:00:42.02, 24, 3->2, 3.24, car
2022-10-06 15:00:42.09, 24, 2->3, 5.24, car
2022-10-06 15:00:43.29, 24, 3->2, 3.69, truck_s
2022-10-06 15:00:43.56, 24, 2->3, 5.3, car
2022-10-06 15:00:44.82, 24, 3->2, 3.63, car
2022-10-06 15:00:45.82, 24, 2->3, 5.09, car
2022-10-06 15:00:47.96, 24, 3->2, 3.49, car
2022-10-06 15:00:48.16, 24, 3->2, 3.51, car
2022-10-06 15:00:48.16, 24, 2->3, 4.72, car
2022-10-06 15:00:51.02, 24, 2->3, 4.56, car
2022-10-06 15:00:51.76, 24, 3->2, 3.22, car
2022-10-06 15:00:52.56, 24, 2->3, 5.3, car
2022-10-06 15:00:53.09, 24, 3->2, 3.45, car
2022-10-06 15:00:55.16, 24, 3->2, 5.98, car
2022-10-06 15:00:55.36, 24, 2->3, 5.2, car
2022-10-06 15:00:57.02, 24, 2->0, 0.67, car
2022-10-06 15:00:57.29, 24, 2->3, 5.59, car
2022-10-06 15:00:59.36, 24, 2->3, 4.32, car
2022-10-06 15:01:00.49, 24, 2->3, 5.26, car
2022-10-06 15:01:01.82, 24, 3->1, 21.02, car
2022-10-06 15:01:01.89, 24, 3->2, 4.85, car
2022-10-06 15:01:04.29, 24, 3->2, 5.36, car
2022-10-06 15:01:04.36, 24, 3->1, 21.88, car
2022-10-06 15:01:06.89, 24, 3->2, 6.08, car
2022-10-06 15:01:07.62, 24, 3->1, 65.15, car
2022-10-06 15:01:07.82, 24, 3->0, 4.19, truck_s
2022-10-06 15:01:08.16, 24, 3->2, 5.74, car
2022-10-06 15:01:09.22, 24, 3->0, 4.55, truck_s
2022-10-06 15:01:09.42, 24, 3->2, 5.3, car
2022-10-06 15:01:10.62, 24, 3->0, 5.07, car
2022-10-06 15:01:10.82, 24, 3->1, 51.38, car
2022-10-06 15:01:11.49, 24, 3->2, 5.69, car
2022-10-06 15:01:13.62, 24, 3->0, 5.67, car
2022-10-06 15:01:15.56, 24, 3->2, 5.22, car
2022-10-06 15:01:15.76, 24, 3->0, 5.49, car
2022-10-06 15:01:16.16, 24, 0->3, 46.28, bus_m
2022-10-06 15:01:16.42, 24, 3->2, 4.97, car
2022-10-06 15:01:17.96, 24, 3->0, 5.26, car
2022-10-06 15:01:22.95, 24, 3->0, 4.34, truck_m
2022-10-06 15:01:24.95, 24, 3->0, 4.83, car
2022-10-06 15:01:26.88, 24, 3->0, 4.76, car
2022-10-06 15:01:29.95, 24, 3->0, 4.62, car
2022-10-06 15:01:30.28, 24, 0->3, 35.94, car
2022-10-06 15:01:31.48, 24, 3->0, 4.72, car
2022-10-06 15:01:33.68, 24, 3->0, 4.19, car
2022-10-06 15:01:38.68, 24, 3->1, 25.28, car
2022-10-06 15:02:13.68, 24, 0->3, 11.68, bus_m
2022-10-06 15:02:14.42, 24, 0->1, 6.09, car
2022-10-06 15:02:17.08, 24, 0->3, 16.22, car
2022-10-06 15:02:17.35, 24, 0->1, 4.66, car
2022-10-06 15:02:24.35, 24, 0->1, 5.74, car
2022-10-06 15:02:25.62, 24, 3->1, 10.98, car
2022-10-06 15:02:28.75, 24, 3->1, 28.44, car
2022-10-06 15:02:30.75, 24, 0->1, 2.8, car
2022-10-06 15:02:35.68, 24, 0->1, 2.77, car
2022-10-06 15:02:38.22, 24, 0->1, 2.73, car
2022-10-06 15:02:40.88, 24, 0->1, 3.02, car
2022-10-06 15:02:43.02, 24, 0->1, 3.72, car
2022-10-06 15:02:50.15, 24, 0->2, 7.8, bus_m
2022-10-06 15:02:50.82, 24, 0->2, 3.6, car
2022-10-06 15:02:55.22, 24, 0->2, 9.27, car
2022-10-06 15:02:56.75, 24, 0->2, 4.06, bus_s
2022-10-06 15:03:00.55, 24, 0->2, 4.16, car
2022-10-06 15:03:01.02, 24, 0->2, 4.75, car
2022-10-06 15:03:01.62, 24, 3->1, 38.66, car
2022-10-06 15:03:04.02, 24, 0->2, 4.78, car
2022-10-06 15:03:05.55, 24, 3->1, 28.87, car
2022-10-06 15:03:07.55, 24, 0->2, 4.03, car
2022-10-06 15:03:11.22, 24, 0->2, 4.16, car
2022-10-06 15:03:12.02, 24, 0->2, 4.09, car
2022-10-06 15:03:13.08, 24, 3->1, 4.07, car
2022-10-06 15:03:16.55, 24, 2->3, 3.47, car
2022-10-06 15:03:16.68, 24, 3->2, 4.46, car
2022-10-06 15:03:20.48, 24, 2->3, 3.33, truck_s
2022-10-06 15:03:21.35, 24, 2->3, 4.12, car
2022-10-06 15:03:22.81, 24, 2->3, 4.24, car
2022-10-06 15:03:23.41, 24, 2->3, 3.63, car
2022-10-06 15:03:25.68, 24, 2->3, 4.67, car
2022-10-06 15:03:26.01, 24, 2->3, 3.89, car
2022-10-06 15:03:26.41, 24, 3->2, 3.87, car
2022-10-06 15:03:27.41, 24, 2->3, 4.37, car
2022-10-06 15:03:27.61, 24, 2->3, 4.36, car
2022-10-06 15:03:28.01, 24, 3->2, 3.73, car
2022-10-06 15:03:28.61, 24, 3->2, 3.73, car
2022-10-06 15:03:28.88, 24, 2->3, 4.55, car
2022-10-06 15:03:29.48, 24, 2->3, 4.08, car
2022-10-06 15:03:29.94, 24, 3->2, 3.78, car
2022-10-06 15:03:30.28, 24, 2->3, 5.26, car
2022-10-06 15:03:32.68, 24, 2->0, 3.46, bus_m
2022-10-06 15:03:32.81, 24, 3->2, 4.37, car
2022-10-06 15:03:37.08, 24, 2->3, 3.64, car
2022-10-06 15:03:37.41, 24, 2->3, 5.09, truck_s
2022-10-06 15:03:39.48, 24, 2->3, 4.04, car
2022-10-06 15:03:41.88, 24, 2->3, 3.72, bus_m
2022-10-06 15:03:43.48, 24, 2->3, 3.1, car
2022-10-06 15:03:44.54, 24, 2->3, 4.04, car
2022-10-06 15:03:46.88, 24, 3->2, 4.09, car
2022-10-06 15:03:47.21, 24, 2->3, 3.89, car
2022-10-06 15:03:48.54, 24, 2->3, 5.21, car
2022-10-06 15:03:48.81, 24, 3->2, 4.05, car
2022-10-06 15:03:49.54, 24, 2->3, 3.85, car
2022-10-06 15:03:50.68, 24, 3->2, 6.81, car
2022-10-06 15:03:51.41, 24, 2->3, 4.31, car
2022-10-06 15:03:51.61, 24, 2->3, 4.01, car
2022-10-06 15:03:53.48, 24, 2->3, 3.77, car
2022-10-06 15:03:53.61, 24, 2->3, 4.88, car
2022-10-06 15:03:54.88, 24, 2->3, 4.06, car
2022-10-06 15:03:55.54, 24, 2->3, 4.95, car
2022-10-06 15:03:55.68, 24, 3->2, 4.34, car
2022-10-06 15:03:56.81, 24, 3->2, 4.94, car
2022-10-06 15:03:56.94, 24, 2->3, 4.04, car
2022-10-06 15:03:58.81, 24, 3->2, 4.09, car
2022-10-06 15:03:58.81, 24, 2->3, 4.06, car
2022-10-06 15:04:02.01, 24, 3->1, 26.71, car
2022-10-06 15:04:05.28, 24, 3->1, 12.44, car
2022-10-06 15:04:05.88, 24, 3->1, 25.77, car
2022-10-06 15:04:06.34, 24, 3->0, 4.07, car
2022-10-06 15:04:06.94, 24, 3->2, 7.36, car
2022-10-06 15:04:08.21, 24, 3->0, 4.64, car
2022-10-06 15:04:10.68, 24, 3->0, 4.81, car
2022-10-06 15:04:12.48, 24, 3->2, 6.55, car
2022-10-06 15:04:13.41, 24, 3->0, 5.13, car
2022-10-06 15:04:15.08, 24, 3->0, 4.88, truck_s
2022-10-06 15:04:15.41, 24, 3->1, 9.34, car
2022-10-06 15:04:15.74, 24, 3->1, 83.09, car
2022-10-06 15:04:16.68, 24, 3->2, 7.91, car
2022-10-06 15:04:17.14, 24, 3->0, 4.73, truck_s
2022-10-06 15:04:18.68, 24, 3->1, 36.39, car
2022-10-06 15:04:18.81, 24, 3->0, 4.6, car
2022-10-06 15:04:20.61, 24, 3->0, 4.56, truck_s
2022-10-06 15:04:22.21, 24, 3->2, 5.52, car
2022-10-06 15:04:22.74, 24, 3->0, 4.25, car
2022-10-06 15:04:24.94, 24, 3->0, 4.18, car
2022-10-06 15:04:26.68, 24, 3->0, 4.32, car
2022-10-06 15:04:28.28, 24, 3->2, 6.08, car
2022-10-06 15:04:28.88, 24, 3->0, 6.66, car
2022-10-06 15:04:35.74, 24, 3->1, 18.86, car
2022-10-06 15:04:41.41, 24, 0->1, 4.34, car
2022-10-06 15:04:43.01, 24, 0->1, 5.76, car
2022-10-06 15:04:44.74, 24, 0->1, 5.29, car
2022-10-06 15:04:46.34, 24, 0->1, 5.51, car
2022-10-06 15:04:48.34, 24, 0->1, 5.89, car
2022-10-06 15:04:50.01, 24, 0->1, 6.33, car
2022-10-06 15:04:52.34, 24, 0->1, 6.12, car
2022-10-06 15:04:58.01, 24, 0->1, 4.57, truck_s
2022-10-06 15:04:59.74, 24, 0->1, 4.72, car
2022-10-06 15:05:02.21, 24, 0->1, 7.86, car
2022-10-06 15:05:03.41, 24, 0->1, 4.3, car
2022-10-06 15:05:11.08, 24, 0->1, 5.03, truck_m
2022-10-06 15:05:14.01, 24, 0->1, 4.95, car
2022-10-06 15:05:15.21, 24, 0->1, 5.76, car
2022-10-06 15:05:16.94, 24, 0->1, 6.08, car
2022-10-06 15:05:18.08, 24, 0->1, 7.23, truck_s
2022-10-06 15:05:19.01, 24, 0->3, 26.11, car
2022-10-06 15:05:20.41, 24, 0->1, 6.27, car
2022-10-06 15:05:21.88, 24, 0->1, 7.76, car
2022-10-06 15:05:22.08, 24, 0->3, 34.29, car
2022-10-06 15:05:24.64, 24, 0->1, 6.8, car
2022-10-06 15:05:26.37, 24, 0->1, 6.25, car
2022-10-06 15:05:26.57, 24, 0->3, 51.87, bus_m
2022-10-06 15:05:29.70, 24, 0->1, 7.08, car
2022-10-06 15:05:31.37, 24, 0->1, 8.32, car
2022-10-06 15:05:33.64, 24, 0->1, 7.8, truck_s
2022-10-06 15:05:37.04, 24, 0->1, 1.91, car
2022-10-06 15:05:39.37, 24, 0->3, 18.87, bus_m
2022-10-06 15:05:40.10, 24, 0->1, 3.65, car
2022-10-06 15:05:43.04, 24, 3->1, 15.2, car
2022-10-06 15:05:43.10, 24, 0->2, 5.06, car
2022-10-06 15:05:45.77, 24, 0->2, 6.15, car
2022-10-06 15:05:46.90, 24, 3->1, 30.05, car
2022-10-06 15:05:49.37, 24, 0->2, 5.48, car
2022-10-06 15:05:51.44, 24, 3->1, 37.38, car
2022-10-06 15:05:53.77, 24, 3->1, 41.97, car
2022-10-06 15:05:54.30, 24, 0->2, 5.72, truck_s
2022-10-06 15:05:56.04, 24, 3->1, 38.98, car
2022-10-06 15:05:56.37, 24, 0->2, 4.42, car
2022-10-06 15:05:58.04, 24, 0->2, 5.7, car
2022-10-06 15:05:58.50, 24, 0->2, 4.74, car
2022-10-06 15:06:02.77, 24, 0->2, 5.02, car
2022-10-06 15:06:03.24, 24, 3->1, 21.48, car
2022-10-06 15:06:03.30, 24, 0->2, 4.26, car
2022-10-06 15:06:10.57, 24, 0->2, 4.19, car
2022-10-06 15:06:11.17, 24, 0->2, 4.63, car
2022-10-06 15:06:15.37, 24, 3->1, 19.48, car
2022-10-06 15:06:16.77, 24, 2->3, 4.59, car
2022-10-06 15:06:18.24, 24, 2->3, 4.43, car
2022-10-06 15:06:18.50, 24, 2->3, 4.85, car
2022-10-06 15:06:20.84, 24, 2->3, 4.3, car
2022-10-06 15:06:21.57, 24, 2->3, 4.28, truck_s
2022-10-06 15:06:23.04, 24, 2->3, 4.81, car
2022-10-06 15:06:23.77, 24, 2->3, 4.03, car
2022-10-06 15:06:25.10, 24, 2->3, 4.24, car
2022-10-06 15:06:26.84, 24, 3->2, 5.09, car
2022-10-06 15:06:27.04, 24, 2->3, 4.62, car
2022-10-06 15:06:31.37, 24, 3->2, 4.29, car
2022-10-06 15:06:32.10, 24, 3->2, 4.01, car
2022-10-06 15:06:32.44, 24, 2->3, 3.97, car
2022-10-06 15:06:33.17, 24, 3->2, 4.94, car
2022-10-06 15:06:35.24, 24, 2->3, 3.88, car
2022-10-06 15:06:37.04, 24, 3->2, 5.4, car
2022-10-06 15:06:37.44, 24, 2->3, 5.54, car
2022-10-06 15:06:38.44, 24, 2->3, 3.06, car
2022-10-06 15:06:38.84, 24, 3->2, 5.1, car
2022-10-06 15:06:39.77, 24, 2->3, 5.83, car
2022-10-06 15:06:40.90, 24, 3->2, 5.29, car
2022-10-06 15:06:42.90, 24, 2->3, 3.89, car
